timestamp,open,high,low,close,volume,trade_count
2024-03-22 10:56:00-04:00,42.22,42.24,42.2,42.225,57251.0,671.0
2024-03-22 10:57:00-04:00,42.22,42.23,42.21,42.2281,26140.0,406.0
2024-03-22 10:58:00-04:00,42.22,42.286,42.214,42.2801,56633.0,616.0
2024-03-22 10:59:00-04:00,42.28,42.31,42.26,42.306,80294.0,681.0
2024-03-22 11:00:00-04:00,42.31,42.31,42.26,42.28,47698.0,563.0
2024-03-22 11:01:00-04:00,42.285,42.33,42.28,42.32,69943.0,616.0
2024-03-22 11:02:00-04:00,42.325,42.39,42.31,42.385,76502.0,529.0
2024-03-22 11:03:00-04:00,42.3801,42.48,42.38,42.42,169924.0,1101.0
2024-03-22 11:04:00-04:00,42.416,42.44,42.37,42.3999,136583.0,1137.0
2024-03-22 11:05:00-04:00,42.395,42.44,42.39,42.425,73591.0,684.0
2024-03-22 11:06:00-04:00,42.4289,42.44,42.41,42.419,77881.0,764.0
2024-03-22 11:07:00-04:00,42.42,42.47,42.41,42.42,108810.0,843.0
2024-03-22 11:08:00-04:00,42.415,42.43,42.4,42.415,70520.0,596.0
2024-03-22 11:09:00-04:00,42.4162,42.45,42.395,42.41,71857.0,696.0
2024-03-22 11:10:00-04:00,42.415,42.43,42.4,42.4199,130970.0,1101.0
2024-03-22 11:11:00-04:00,42.415,42.42,42.39,42.406,62408.0,582.0
2024-03-22 11:12:00-04:00,42.4,42.41,42.3802,42.3872,72305.0,759.0
2024-03-22 11:13:00-04:00,42.38,42.4,42.36,42.365,53020.0,484.0
2024-03-22 11:14:00-04:00,42.369,42.3778,42.355,42.3601,70187.0,593.0
2024-03-22 11:15:00-04:00,42.366,42.366,42.32,42.34,54588.0,630.0
2024-03-22 11:16:00-04:00,42.3485,42.38,42.34,42.38,48661.0,553.0
2024-03-22 11:17:00-04:00,42.375,42.39,42.35,42.35,35387.0,342.0
2024-03-22 11:18:00-04:00,42.36,42.36,42.34,42.34,31694.0,360.0
2024-03-22 11:19:00-04:00,42.345,42.35,42.3302,42.335,20447.0,263.0
2024-03-22 11:20:00-04:00,42.34,42.34,42.315,42.32,54388.0,543.0
2024-03-22 11:21:00-04:00,42.326,42.37,42.315,42.365,57534.0,547.0
2024-03-22 11:22:00-04:00,42.36,42.365,42.34,42.3566,34288.0,424.0
2024-03-22 11:23:00-04:00,42.3575,42.36,42.3428,42.35,19441.0,301.0
2024-03-22 11:24:00-04:00,42.35,42.36,42.33,42.35,40765.0,578.0
2024-03-22 11:25:00-04:00,42.36,42.42,42.345,42.38,103883.0,1001.0
2024-03-22 11:26:00-04:00,42.385,42.39,42.33,42.335,54370.0,543.0
2024-03-22 11:27:00-04:00,42.3301,42.3399,42.32,42.3313,29881.0,355.0
2024-03-22 11:28:00-04:00,42.335,42.34,42.32,42.34,17034.0,268.0
2024-03-22 11:29:00-04:00,42.336,42.38,42.3301,42.3784,27034.0,401.0
2024-03-22 11:30:00-04:00,42.375,42.3899,42.3517,42.37,43144.0,388.0
2024-03-22 11:31:00-04:00,42.365,42.44,42.36,42.44,87310.0,384.0
2024-03-22 11:32:00-04:00,42.435,42.46,42.39,42.395,74179.0,693.0
2024-03-22 11:33:00-04:00,42.3925,42.4288,42.3925,42.4239,56744.0,431.0
2024-03-22 11:34:00-04:00,42.4201,42.47,42.42,42.4601,45873.0,245.0
2024-03-22 11:35:00-04:00,42.46,42.49,42.46,42.4832,40343.0,275.0
2024-03-22 11:36:00-04:00,42.48,42.48,42.405,42.405,44344.0,450.0
2024-03-22 11:37:00-04:00,42.405,42.4154,42.395,42.4089,25986.0,233.0
2024-03-22 11:38:00-04:00,42.4099,42.4199,42.39,42.4001,40444.0,385.0
2024-03-22 11:39:00-04:00,42.3987,42.41,42.385,42.3901,38849.0,300.0
2024-03-22 11:40:00-04:00,42.3955,42.3955,42.36,42.38,48429.0,460.0
2024-03-22 11:41:00-04:00,42.38,42.39,42.36,42.365,28796.0,250.0
2024-03-22 11:42:00-04:00,42.3694,42.3694,42.33,42.335,69932.0,467.0
2024-03-22 11:43:00-04:00,42.3398,42.386,42.33,42.386,45250.0,341.0
2024-03-22 11:44:00-04:00,42.385,42.386,42.34,42.3499,27688.0,228.0
2024-03-22 11:45:00-04:00,42.34,42.35,42.315,42.315,78775.0,527.0
2024-03-22 11:46:00-04:00,42.3199,42.35,42.31,42.33,44042.0,451.0
2024-03-22 11:47:00-04:00,42.34,42.36,42.33,42.3499,45617.0,415.0
2024-03-22 11:48:00-04:00,42.35,42.35,42.33,42.3458,65672.0,490.0
2024-03-22 11:49:00-04:00,42.35,42.37,42.32,42.32,56015.0,346.0
2024-03-22 11:50:00-04:00,42.32,42.3799,42.31,42.3701,49350.0,516.0
2024-03-22 11:51:00-04:00,42.3701,42.376,42.33,42.35,26692.0,242.0
2024-03-22 11:52:00-04:00,42.35,42.41,42.35,42.39,31596.0,304.0
2024-03-22 11:53:00-04:00,42.38,42.38,42.34,42.345,29634.0,294.0
2024-03-22 11:54:00-04:00,42.35,42.35,42.34,42.35,13800.0,170.0
2024-03-22 11:55:00-04:00,42.34,42.35,42.3,42.3,56259.0,477.0
2024-03-22 11:56:00-04:00,42.305,42.32,42.3,42.305,42869.0,345.0
2024-03-22 11:57:00-04:00,42.31,42.33,42.3,42.3178,39735.0,320.0
2024-03-22 11:58:00-04:00,42.3175,42.36,42.3,42.355,56780.0,518.0
2024-03-22 11:59:00-04:00,42.36,42.365,42.345,42.35,24222.0,299.0
2024-03-22 12:00:00-04:00,42.345,42.36,42.33,42.3332,43460.0,368.0
2024-03-22 12:01:00-04:00,42.335,42.35,42.31,42.325,59833.0,345.0
2024-03-22 12:02:00-04:00,42.324,42.336,42.32,42.33,21203.0,238.0
2024-03-22 12:03:00-04:00,42.32,42.32,42.28,42.285,54299.0,435.0
2024-03-22 12:04:00-04:00,42.2801,42.3,42.27,42.295,35450.0,354.0
2024-03-22 12:05:00-04:00,42.294,42.31,42.29,42.295,25387.0,234.0
2024-03-22 12:06:00-04:00,42.3,42.31,42.29,42.29,12914.0,173.0
2024-03-22 12:07:00-04:00,42.295,42.315,42.28,42.295,44148.0,416.0
2024-03-22 12:08:00-04:00,42.29,42.3,42.26,42.27,48053.0,493.0
2024-03-22 12:09:00-04:00,42.28,42.285,42.24,42.245,53820.0,543.0
2024-03-22 12:10:00-04:00,42.245,42.27,42.2425,42.256,42619.0,484.0
2024-03-22 12:11:00-04:00,42.255,42.265,42.25,42.265,27240.0,342.0
2024-03-22 12:12:00-04:00,42.27,42.275,42.24,42.24,26511.0,277.0
2024-03-22 12:13:00-04:00,42.245,42.25,42.21,42.21,48482.0,478.0
2024-03-22 12:14:00-04:00,42.212,42.23,42.2,42.225,42298.0,357.0
2024-03-22 12:15:00-04:00,42.2202,42.245,42.2,42.245,43640.0,459.0
2024-03-22 12:16:00-04:00,42.244,42.26,42.24,42.26,43502.0,352.0
2024-03-22 12:17:00-04:00,42.255,42.29,42.24,42.285,52991.0,438.0
2024-03-22 12:18:00-04:00,42.285,42.295,42.28,42.285,22203.0,213.0
2024-03-22 12:19:00-04:00,42.285,42.3,42.28,42.2899,22873.0,261.0
2024-03-22 12:20:00-04:00,42.29,42.296,42.28,42.2916,32102.0,345.0
2024-03-22 12:21:00-04:00,42.295,42.305,42.275,42.285,81499.0,458.0
2024-03-22 12:22:00-04:00,42.28,42.3,42.28,42.2999,26964.0,343.0
2024-03-22 12:23:00-04:00,42.2993,42.2993,42.27,42.275,40515.0,370.0
2024-03-22 12:24:00-04:00,42.2746,42.3,42.27,42.295,57138.0,412.0
2024-03-22 12:25:00-04:00,42.2984,42.32,42.29,42.316,58947.0,423.0
2024-03-22 12:26:00-04:00,42.32,42.35,42.31,42.35,44135.0,332.0
2024-03-22 12:27:00-04:00,42.35,42.38,42.34,42.3762,115163.0,525.0
2024-03-22 12:28:00-04:00,42.3729,42.395,42.36,42.39,51725.0,432.0
2024-03-22 12:29:00-04:00,42.39,42.39,42.37,42.385,66157.0,522.0
2024-03-22 12:30:00-04:00,42.381,42.39,42.36,42.365,55237.0,406.0
2024-03-22 12:31:00-04:00,42.365,42.42,42.3601,42.413,49568.0,365.0
2024-03-22 12:32:00-04:00,42.415,42.42,42.3999,42.3999,72469.0,514.0
2024-03-22 12:33:00-04:00,42.4,42.41,42.39,42.3979,33481.0,273.0
2024-03-22 12:34:00-04:00,42.3999,42.41,42.375,42.39,45155.0,400.0
2024-03-22 12:35:00-04:00,42.39,42.39,42.36,42.3799,55955.0,512.0
2024-03-22 12:36:00-04:00,42.37,42.37,42.33,42.345,65421.0,535.0
2024-03-22 12:37:00-04:00,42.34,42.38,42.34,42.37,55297.0,489.0
2024-03-22 12:38:00-04:00,42.375,42.385,42.37,42.375,30993.0,317.0
2024-03-22 12:39:00-04:00,42.376,42.39,42.36,42.3853,37896.0,259.0
2024-03-22 12:40:00-04:00,42.385,42.4265,42.38,42.425,49229.0,360.0
2024-03-22 12:41:00-04:00,42.425,42.46,42.42,42.4582,31666.0,275.0
2024-03-22 12:42:00-04:00,42.455,42.48,42.4501,42.465,47830.0,299.0
2024-03-22 12:43:00-04:00,42.461,42.47,42.44,42.4681,17795.0,204.0
2024-03-22 12:44:00-04:00,42.46,42.4684,42.445,42.465,18173.0,190.0
2024-03-22 12:45:00-04:00,42.4601,42.47,42.4402,42.45,54685.0,481.0
2024-03-22 12:46:00-04:00,42.445,42.45,42.41,42.43,56903.0,370.0
2024-03-22 12:47:00-04:00,42.4353,42.47,42.43,42.455,39527.0,344.0
2024-03-22 12:48:00-04:00,42.4583,42.4672,42.45,42.464,20364.0,194.0
2024-03-22 12:49:00-04:00,42.4679,42.47,42.44,42.453,58068.0,517.0
2024-03-22 12:50:00-04:00,42.45,42.47,42.444,42.46,28261.0,268.0
2024-03-22 12:51:00-04:00,42.46,42.48,42.45,42.475,52220.0,417.0
2024-03-22 12:52:00-04:00,42.475,42.5,42.465,42.496,29745.0,354.0
2024-03-22 12:53:00-04:00,42.496,42.55,42.495,42.545,66910.0,563.0
2024-03-22 12:54:00-04:00,42.55,42.565,42.5415,42.555,36381.0,349.0
2024-03-22 12:55:00-04:00,42.555,42.63,42.55,42.608,101343.0,746.0
2024-03-22 12:56:00-04:00,42.605,42.6099,42.56,42.564,46855.0,340.0
2024-03-22 12:57:00-04:00,42.57,42.57,42.555,42.5688,33090.0,257.0
2024-03-22 12:58:00-04:00,42.57,42.625,42.565,42.625,72485.0,528.0
2024-03-22 12:59:00-04:00,42.625,42.626,42.59,42.59,37934.0,312.0
2024-03-22 13:00:00-04:00,42.59,42.62,42.59,42.61,77989.0,504.0
2024-03-22 13:01:00-04:00,42.61,42.67,42.605,42.662,68254.0,459.0
2024-03-22 13:02:00-04:00,42.6681,42.6681,42.6211,42.63,64075.0,556.0
2024-03-22 13:03:00-04:00,42.62,42.64,42.615,42.63,34252.0,313.0
2024-03-22 13:04:00-04:00,42.6377,42.67,42.63,42.65,41140.0,397.0
2024-03-22 13:05:00-04:00,42.6588,42.68,42.635,42.6715,80694.0,527.0
2024-03-22 13:06:00-04:00,42.675,42.71,42.664,42.71,66767.0,497.0
2024-03-22 13:07:00-04:00,42.7001,42.71,42.64,42.6699,64112.0,507.0
2024-03-22 13:08:00-04:00,42.665,42.6816,42.655,42.68,46515.0,362.0
2024-03-22 13:09:00-04:00,42.68,42.685,42.66,42.67,42605.0,371.0
2024-03-22 13:10:00-04:00,42.675,42.675,42.64,42.6501,43230.0,274.0
2024-03-22 13:11:00-04:00,42.655,42.67,42.65,42.67,45070.0,299.0
2024-03-22 13:12:00-04:00,42.671,42.69,42.67,42.675,40655.0,232.0
2024-03-22 13:13:00-04:00,42.68,42.7,42.675,42.695,35146.0,357.0
2024-03-22 13:14:00-04:00,42.6943,42.73,42.69,42.725,74923.0,453.0
2024-03-22 13:15:00-04:00,42.7237,42.74,42.71,42.736,47754.0,429.0
2024-03-22 13:16:00-04:00,42.735,42.75,42.715,42.741,83901.0,612.0
2024-03-22 13:17:00-04:00,42.74,42.76,42.73,42.7582,76025.0,443.0
2024-03-22 13:18:00-04:00,42.755,42.77,42.74,42.765,48988.0,287.0
2024-03-22 13:19:00-04:00,42.7695,42.7695,42.73,42.735,52266.0,380.0
2024-03-22 13:20:00-04:00,42.735,42.74,42.7,42.706,86340.0,342.0
2024-03-22 13:21:00-04:00,42.705,42.71,42.67,42.695,85961.0,548.0
2024-03-22 13:22:00-04:00,42.695,42.7,42.68,42.685,32114.0,324.0
2024-03-22 13:23:00-04:00,42.6885,42.6979,42.68,42.685,27435.0,306.0
2024-03-22 13:24:00-04:00,42.685,42.695,42.68,42.69,30389.0,254.0
2024-03-22 13:25:00-04:00,42.685,42.71,42.68,42.706,38434.0,380.0
2024-03-22 13:26:00-04:00,42.705,42.76,42.7019,42.755,49463.0,414.0
2024-03-22 13:27:00-04:00,42.76,42.78,42.75,42.755,61662.0,542.0
2024-03-22 13:28:00-04:00,42.756,42.76,42.73,42.735,53745.0,371.0
2024-03-22 13:29:00-04:00,42.73,42.745,42.725,42.745,35284.0,363.0
2024-03-22 13:30:00-04:00,42.745,42.77,42.74,42.7685,40638.0,465.0
2024-03-22 13:31:00-04:00,42.765,42.77,42.75,42.755,23166.0,210.0
2024-03-22 13:32:00-04:00,42.755,42.76,42.74,42.745,20472.0,274.0
2024-03-22 13:33:00-04:00,42.745,42.755,42.74,42.745,39544.0,297.0
2024-03-22 13:34:00-04:00,42.75,42.76,42.74,42.7599,26140.0,235.0
2024-03-22 13:35:00-04:00,42.76,42.8,42.75,42.76,52176.0,513.0
2024-03-22 13:36:00-04:00,42.7603,42.765,42.74,42.76,16179.0,246.0
2024-03-22 13:37:00-04:00,42.765,42.77,42.75,42.76,25895.0,221.0
2024-03-22 13:38:00-04:00,42.755,42.76,42.745,42.745,27240.0,273.0
2024-03-22 13:39:00-04:00,42.75,42.75,42.73,42.73,11748.0,160.0
2024-03-22 13:40:00-04:00,42.73,42.73,42.705,42.71,37657.0,355.0
2024-03-22 13:41:00-04:00,42.705,42.705,42.69,42.695,32506.0,315.0
2024-03-22 13:42:00-04:00,42.6985,42.7,42.6817,42.6916,28130.0,292.0
2024-03-22 13:43:00-04:00,42.695,42.705,42.68,42.69,42112.0,412.0
2024-03-22 13:44:00-04:00,42.6928,42.71,42.69,42.71,48298.0,379.0
2024-03-22 13:45:00-04:00,42.705,42.71,42.695,42.705,26646.0,285.0
2024-03-22 13:46:00-04:00,42.705,42.71,42.695,42.705,24444.0,199.0
2024-03-22 13:47:00-04:00,42.7083,42.715,42.7,42.705,20539.0,239.0
2024-03-22 13:48:00-04:00,42.705,42.71,42.7,42.7,9769.0,122.0
2024-03-22 13:49:00-04:00,42.71,42.73,42.705,42.725,61501.0,449.0
2024-03-22 13:50:00-04:00,42.72,42.73,42.71,42.7144,32356.0,294.0
2024-03-22 13:51:00-04:00,42.72,42.73,42.7101,42.715,28200.0,269.0
2024-03-22 13:52:00-04:00,42.715,42.745,42.715,42.735,28717.0,292.0
2024-03-22 13:53:00-04:00,42.74,42.75,42.7035,42.7035,37811.0,440.0
2024-03-22 13:54:00-04:00,42.705,42.7099,42.68,42.6801,19795.0,221.0
2024-03-22 13:55:00-04:00,42.69,42.71,42.681,42.705,23649.0,266.0
2024-03-22 13:56:00-04:00,42.71,42.73,42.705,42.715,28278.0,204.0
2024-03-22 13:57:00-04:00,42.72,42.726,42.69,42.696,30970.0,245.0
2024-03-22 13:58:00-04:00,42.695,42.71,42.6901,42.705,14726.0,157.0
2024-03-22 13:59:00-04:00,42.705,42.71,42.66,42.665,36813.0,389.0
2024-03-22 14:00:00-04:00,42.66,42.675,42.625,42.635,98898.0,771.0
2024-03-22 14:01:00-04:00,42.635,42.65,42.6201,42.645,31399.0,331.0
2024-03-22 14:02:00-04:00,42.65,42.6575,42.64,42.6575,38992.0,400.0
2024-03-22 14:03:00-04:00,42.65,42.66,42.634,42.645,38422.0,338.0
2024-03-22 14:04:00-04:00,42.645,42.65,42.64,42.6479,12072.0,109.0
2024-03-22 14:05:00-04:00,42.64,42.64,42.61,42.615,37843.0,497.0
2024-03-22 14:06:00-04:00,42.615,42.617,42.57,42.595,103400.0,664.0
2024-03-22 14:07:00-04:00,42.595,42.6,42.575,42.595,30563.0,234.0
2024-03-22 14:08:00-04:00,42.595,42.6,42.57,42.58,22224.0,244.0
2024-03-22 14:09:00-04:00,42.575,42.5999,42.574,42.575,33990.0,251.0
2024-03-22 14:10:00-04:00,42.58,42.59,42.56,42.575,32789.0,337.0
2024-03-22 14:11:00-04:00,42.575,42.59,42.57,42.5702,19334.0,160.0
2024-03-22 14:12:00-04:00,42.574,42.58,42.57,42.575,19267.0,166.0
2024-03-22 14:13:00-04:00,42.57,42.575,42.53,42.545,81043.0,535.0
2024-03-22 14:14:00-04:00,42.54,42.55,42.52,42.53,33730.0,311.0
2024-03-22 14:15:00-04:00,42.5288,42.5399,42.464,42.464,154652.0,1423.0
2024-03-22 14:16:00-04:00,42.465,42.505,42.455,42.4999,81266.0,781.0
2024-03-22 14:17:00-04:00,42.496,42.52,42.49,42.52,39222.0,239.0
2024-03-22 14:18:00-04:00,42.5179,42.52,42.485,42.485,21035.0,318.0
2024-03-22 14:19:00-04:00,42.4899,42.49,42.46,42.4763,47418.0,419.0
2024-03-22 14:20:00-04:00,42.475,42.51,42.47,42.5063,18945.0,204.0
2024-03-22 14:21:00-04:00,42.505,42.505,42.47,42.47,29788.0,236.0
2024-03-22 14:22:00-04:00,42.4795,42.4795,42.4503,42.46,20856.0,195.0
2024-03-22 14:23:00-04:00,42.455,42.4899,42.454,42.485,28577.0,246.0
2024-03-22 14:24:00-04:00,42.4886,42.5,42.48,42.496,31694.0,217.0
2024-03-22 14:25:00-04:00,42.495,42.53,42.4901,42.525,52074.0,345.0
2024-03-22 14:26:00-04:00,42.5277,42.536,42.52,42.525,30982.0,321.0
2024-03-22 14:27:00-04:00,42.525,42.54,42.52,42.535,25765.0,264.0
2024-03-22 14:28:00-04:00,42.5398,42.54,42.52,42.525,32197.0,285.0
2024-03-22 14:29:00-04:00,42.52,42.53,42.51,42.515,35102.0,310.0
2024-03-22 14:30:00-04:00,42.5168,42.53,42.51,42.525,24636.0,195.0
2024-03-22 14:31:00-04:00,42.5289,42.55,42.49,42.5,49627.0,491.0
2024-03-22 14:32:00-04:00,42.5001,42.51,42.49,42.5,18813.0,234.0
2024-03-22 14:33:00-04:00,42.5,42.501,42.475,42.475,25783.0,276.0
2024-03-22 14:34:00-04:00,42.48,42.53,42.48,42.5201,22628.0,255.0
2024-03-22 14:35:00-04:00,42.53,42.57,42.525,42.565,31526.0,342.0
2024-03-22 14:36:00-04:00,42.565,42.58,42.56,42.5631,44994.0,244.0
2024-03-22 14:37:00-04:00,42.5699,42.57,42.56,42.564,18757.0,161.0
2024-03-22 14:38:00-04:00,42.5647,42.5799,42.555,42.5699,40960.0,295.0
2024-03-22 14:39:00-04:00,42.56,42.56,42.53,42.53,23867.0,283.0
2024-03-22 14:40:00-04:00,42.53,42.5483,42.52,42.5357,37471.0,312.0
2024-03-22 14:41:00-04:00,42.535,42.5379,42.52,42.53,25500.0,243.0
2024-03-22 14:42:00-04:00,42.5294,42.54,42.52,42.54,13823.0,154.0
2024-03-22 14:43:00-04:00,42.535,42.536,42.51,42.52,34220.0,364.0
2024-03-22 14:44:00-04:00,42.515,42.52,42.51,42.5199,9675.0,132.0
2024-03-22 14:45:00-04:00,42.51,42.52,42.49,42.515,29010.0,303.0
2024-03-22 14:46:00-04:00,42.515,42.55,42.515,42.5499,38968.0,274.0
2024-03-22 14:47:00-04:00,42.5481,42.556,42.52,42.5469,50362.0,387.0
2024-03-22 14:48:00-04:00,42.544,42.5458,42.5002,42.506,30947.0,333.0
2024-03-22 14:49:00-04:00,42.505,42.52,42.49,42.495,72347.0,525.0
2024-03-22 14:50:00-04:00,42.495,42.505,42.485,42.485,39614.0,404.0
2024-03-22 14:51:00-04:00,42.485,42.5,42.47,42.475,47933.0,442.0
2024-03-22 14:52:00-04:00,42.474,42.48,42.46,42.46,39348.0,353.0
2024-03-22 14:53:00-04:00,42.464,42.49,42.46,42.475,41441.0,313.0
2024-03-22 14:54:00-04:00,42.48,42.51,42.47,42.5,33298.0,314.0
2024-03-22 14:55:00-04:00,42.505,42.56,42.5001,42.555,51508.0,405.0
2024-03-22 14:56:00-04:00,42.56,42.58,42.56,42.565,34602.0,359.0
2024-03-22 14:57:00-04:00,42.57,42.57,42.54,42.5539,47510.0,324.0
2024-03-22 14:58:00-04:00,42.5501,42.57,42.54,42.565,31724.0,323.0
2024-03-22 14:59:00-04:00,42.57,42.5968,42.565,42.575,49448.0,377.0
2024-03-22 15:00:00-04:00,42.571,42.5878,42.5601,42.57,56007.0,383.0
2024-03-22 15:01:00-04:00,42.58,42.596,42.534,42.535,66804.0,451.0
2024-03-22 15:02:00-04:00,42.54,42.54,42.505,42.51,42412.0,364.0
2024-03-22 15:03:00-04:00,42.506,42.506,42.4699,42.495,65050.0,479.0
2024-03-22 15:04:00-04:00,42.4996,42.51,42.48,42.495,25592.0,276.0
2024-03-22 15:05:00-04:00,42.495,42.5,42.48,42.485,34772.0,316.0
2024-03-22 15:06:00-04:00,42.49,42.505,42.475,42.475,18797.0,259.0
2024-03-22 15:07:00-04:00,42.476,42.4868,42.46,42.4797,27483.0,280.0
2024-03-22 15:08:00-04:00,42.475,42.4999,42.475,42.495,38767.0,220.0
2024-03-22 15:09:00-04:00,42.494,42.51,42.49,42.505,29897.0,292.0
2024-03-22 15:10:00-04:00,42.5,42.51,42.47,42.475,30314.0,300.0
2024-03-22 15:11:00-04:00,42.47,42.475,42.41,42.41,66619.0,526.0
2024-03-22 15:12:00-04:00,42.41,42.426,42.365,42.42,95721.0,712.0
2024-03-22 15:13:00-04:00,42.4155,42.43,42.41,42.43,33011.0,260.0
2024-03-22 15:14:00-04:00,42.425,42.4488,42.4136,42.415,46736.0,364.0
2024-03-22 15:15:00-04:00,42.4119,42.42,42.375,42.3801,32535.0,334.0
2024-03-22 15:16:00-04:00,42.385,42.3899,42.345,42.3601,79788.0,636.0
2024-03-22 15:17:00-04:00,42.365,42.39,42.35,42.3899,27153.0,264.0
2024-03-22 15:18:00-04:00,42.39,42.42,42.39,42.415,32374.0,293.0
2024-03-22 15:19:00-04:00,42.415,42.44,42.41,42.44,26194.0,244.0
2024-03-22 15:20:00-04:00,42.44,42.44,42.4,42.41,34631.0,297.0
2024-03-22 15:21:00-04:00,42.405,42.41,42.39,42.405,38020.0,236.0
2024-03-22 15:22:00-04:00,42.41,42.42,42.4,42.42,25866.0,269.0
2024-03-22 15:23:00-04:00,42.41,42.42,42.405,42.41,21684.0,251.0
2024-03-22 15:24:00-04:00,42.415,42.415,42.38,42.3892,24643.0,328.0
2024-03-22 15:25:00-04:00,42.39,42.4199,42.39,42.415,33802.0,287.0
2024-03-22 15:26:00-04:00,42.412,42.46,42.41,42.455,26575.0,304.0
2024-03-22 15:27:00-04:00,42.45,42.465,42.44,42.45,39729.0,326.0
2024-03-22 15:28:00-04:00,42.455,42.455,42.43,42.4301,39629.0,373.0
2024-03-22 15:29:00-04:00,42.4399,42.46,42.4399,42.455,16705.0,195.0
2024-03-22 15:30:00-04:00,42.46,42.46,42.44,42.445,24711.0,350.0
2024-03-22 15:31:00-04:00,42.44,42.44,42.4,42.415,48619.0,452.0
2024-03-22 15:32:00-04:00,42.41,42.42,42.394,42.4184,43753.0,368.0
2024-03-22 15:33:00-04:00,42.42,42.42,42.3925,42.4024,30163.0,284.0
2024-03-22 15:34:00-04:00,42.4,42.44,42.4,42.4389,56055.0,504.0
2024-03-22 15:35:00-04:00,42.439,42.46,42.434,42.445,36303.0,333.0
2024-03-22 15:36:00-04:00,42.445,42.47,42.43,42.46,48162.0,396.0
2024-03-22 15:37:00-04:00,42.4601,42.48,42.455,42.475,32192.0,319.0
2024-03-22 15:38:00-04:00,42.4724,42.48,42.4624,42.48,25871.0,244.0
2024-03-22 15:39:00-04:00,42.475,42.49,42.47,42.4801,46811.0,384.0
2024-03-22 15:40:00-04:00,42.49,42.495,42.48,42.485,61747.0,466.0
2024-03-22 15:41:00-04:00,42.4818,42.51,42.4818,42.495,58009.0,374.0
2024-03-22 15:42:00-04:00,42.495,42.5,42.49,42.4925,33923.0,189.0
2024-03-22 15:43:00-04:00,42.495,42.51,42.49,42.4967,43889.0,437.0
2024-03-22 15:44:00-04:00,42.495,42.54,42.495,42.525,86985.0,676.0
2024-03-22 15:45:00-04:00,42.5218,42.53,42.49,42.49,30828.0,399.0
2024-03-22 15:46:00-04:00,42.495,42.51,42.49,42.505,25318.0,214.0
2024-03-22 15:47:00-04:00,42.505,42.515,42.475,42.505,130402.0,888.0
2024-03-22 15:48:00-04:00,42.505,42.535,42.505,42.5201,38227.0,347.0
2024-03-22 15:49:00-04:00,42.525,42.5293,42.5,42.51,36937.0,353.0
2024-03-22 15:50:00-04:00,42.52,42.545,42.47,42.48,139487.0,1153.0
2024-03-22 15:51:00-04:00,42.48,42.52,42.474,42.515,92785.0,661.0
2024-03-22 15:52:00-04:00,42.52,42.55,42.52,42.53,131141.0,861.0
2024-03-22 15:53:00-04:00,42.535,42.575,42.53,42.565,161883.0,969.0
2024-03-22 15:54:00-04:00,42.565,42.565,42.54,42.545,133265.0,1206.0
2024-03-22 15:55:00-04:00,42.545,42.6,42.54,42.57,276530.0,1606.0
2024-03-22 15:56:00-04:00,42.57,42.58,42.56,42.56,146668.0,775.0
2024-03-22 15:57:00-04:00,42.565,42.59,42.56,42.5701,334223.0,1656.0
2024-03-22 15:58:00-04:00,42.575,42.59,42.57,42.585,193843.0,1226.0
2024-03-22 15:59:00-04:00,42.585,42.6,42.535,42.55,849593.0,4328.0
2024-03-22 16:00:00-04:00,42.55,42.59,42.55,42.58,3927724.0,93.0
2024-03-25 09:30:00-04:00,40.88,41.25,40.77,41.25,1814994.0,9452.0
2024-03-25 09:31:00-04:00,41.23,41.23,40.955,41.055,468202.0,3838.0
2024-03-25 09:32:00-04:00,41.06,41.06,40.75,40.9,780993.0,4350.0
2024-03-25 09:33:00-04:00,40.9,41.04,40.87,40.945,427670.0,3284.0
2024-03-25 09:34:00-04:00,40.9429,41.02,40.86,40.87,551954.0,3604.0
2024-03-25 09:35:00-04:00,40.86,40.96,40.86,40.9086,215823.0,1841.0
2024-03-25 09:36:00-04:00,40.9,40.955,40.81,40.91,320188.0,2240.0
2024-03-25 09:37:00-04:00,40.905,41.09,40.905,41.005,358175.0,2703.0
2024-03-25 09:38:00-04:00,41.01,41.05,40.88,41.035,357189.0,2868.0
2024-03-25 09:39:00-04:00,41.05,41.09,40.92,40.9319,297167.0,2219.0
2024-03-25 09:40:00-04:00,40.93,40.96,40.78,40.8,503176.0,3870.0
2024-03-25 09:41:00-04:00,40.79,40.806,40.57,40.675,697179.0,5062.0
2024-03-25 09:42:00-04:00,40.675,40.79,40.66,40.76,234001.0,1935.0
2024-03-25 09:43:00-04:00,40.764,40.77,40.7,40.74,260203.0,1799.0
2024-03-25 09:44:00-04:00,40.7499,40.82,40.7,40.805,181600.0,1563.0
2024-03-25 09:45:00-04:00,40.805,40.88,40.79,40.795,151811.0,1427.0
2024-03-25 09:46:00-04:00,40.79,41.0,40.7585,40.965,266699.0,2095.0
2024-03-25 09:47:00-04:00,40.96,41.0599,40.96,41.03,284854.0,1990.0
2024-03-25 09:48:00-04:00,41.03,41.09,41.0099,41.015,186001.0,1266.0
2024-03-25 09:49:00-04:00,41.019,41.18,41.0059,41.135,314469.0,2253.0
2024-03-25 09:50:00-04:00,41.14,41.14,41.03,41.085,122044.0,1137.0
2024-03-25 09:51:00-04:00,41.086,41.19,41.075,41.14,121086.0,1104.0
