timestamp,open,high,low,close,volume,trade_count
2024-08-14 12:55:00-04:00,20.045,20.045,20.0202,20.0397,57542.0,361.0
2024-08-14 12:56:00-04:00,20.035,20.04,20.0212,20.03,41059.0,315.0
2024-08-14 12:57:00-04:00,20.025,20.05,20.025,20.045,28174.0,181.0
2024-08-14 12:58:00-04:00,20.045,20.06,20.0401,20.055,151441.0,211.0
2024-08-14 12:59:00-04:00,20.055,20.06,20.04,20.055,43307.0,355.0
2024-08-14 13:00:00-04:00,20.05,20.055,20.015,20.015,61649.0,463.0
2024-08-14 13:01:00-04:00,20.015,20.035,20.011,20.0326,45112.0,269.0
2024-08-14 13:02:00-04:00,20.03,20.04,20.02,20.0299,56949.0,264.0
2024-08-14 13:03:00-04:00,20.025,20.05,20.025,20.0474,60338.0,238.0
2024-08-14 13:04:00-04:00,20.04,20.05,20.04,20.0473,48448.0,176.0
2024-08-14 13:05:00-04:00,20.045,20.065,20.045,20.055,54200.0,298.0
2024-08-14 13:06:00-04:00,20.06,20.105,20.0598,20.0968,118846.0,540.0
2024-08-14 13:07:00-04:00,20.095,20.1,20.08,20.085,81822.0,349.0
2024-08-14 13:08:00-04:00,20.085,20.085,20.06,20.065,36210.0,225.0
2024-08-14 13:09:00-04:00,20.0651,20.07,20.06,20.0622,34609.0,124.0
2024-08-14 13:10:00-04:00,20.07,20.07,20.03,20.03,69642.0,376.0
2024-08-14 13:11:00-04:00,20.03,20.04,20.025,20.04,58269.0,230.0
2024-08-14 13:12:00-04:00,20.035,20.055,20.0301,20.05,44631.0,246.0
2024-08-14 13:13:00-04:00,20.054,20.065,20.04,20.045,53772.0,285.0
2024-08-14 13:14:00-04:00,20.045,20.05,20.03,20.045,54225.0,254.0
2024-08-14 13:15:00-04:00,20.0401,20.05,20.04,20.0401,20916.0,147.0
2024-08-14 13:16:00-04:00,20.045,20.08,20.0401,20.075,31915.0,219.0
2024-08-14 13:17:00-04:00,20.08,20.0875,20.06,20.0769,89379.0,293.0
2024-08-14 13:18:00-04:00,20.0797,20.0797,20.055,20.065,31862.0,248.0
2024-08-14 13:19:00-04:00,20.07,20.08,20.065,20.0726,48896.0,200.0
2024-08-14 13:20:00-04:00,20.07,20.075,20.0597,20.065,40446.0,241.0
2024-08-14 13:21:00-04:00,20.065,20.08,20.06,20.07,40360.0,255.0
2024-08-14 13:22:00-04:00,20.065,20.07,20.04,20.045,22625.0,188.0
2024-08-14 13:23:00-04:00,20.045,20.05,20.03,20.05,53932.0,311.0
2024-08-14 13:24:00-04:00,20.045,20.05,20.0437,20.05,15757.0,122.0
2024-08-14 13:25:00-04:00,20.045,20.05,20.035,20.035,27640.0,225.0
2024-08-14 13:26:00-04:00,20.04,20.0595,20.04,20.0577,20876.0,176.0
2024-08-14 13:27:00-04:00,20.055,20.055,20.03,20.03,20848.0,162.0
2024-08-14 13:28:00-04:00,20.035,20.04,20.025,20.035,93431.0,322.0
2024-08-14 13:29:00-04:00,20.035,20.06,20.0305,20.055,30339.0,188.0
2024-08-14 13:30:00-04:00,20.055,20.065,20.025,20.055,59776.0,424.0
2024-08-14 13:31:00-04:00,20.055,20.07,20.0501,20.065,56830.0,287.0
2024-08-14 13:32:00-04:00,20.065,20.0658,20.04,20.0425,28497.0,229.0
2024-08-14 13:33:00-04:00,20.0497,20.05,20.035,20.04,23616.0,193.0
2024-08-14 13:34:00-04:00,20.045,20.05,20.03,20.045,26656.0,231.0
2024-08-14 13:35:00-04:00,20.0499,20.06,20.0499,20.055,22324.0,164.0
2024-08-14 13:36:00-04:00,20.055,20.06,20.04,20.045,27691.0,251.0
2024-08-14 13:37:00-04:00,20.045,20.05,20.03,20.04,66841.0,381.0
2024-08-14 13:38:00-04:00,20.04,20.05,20.03,20.03,35326.0,217.0
2024-08-14 13:39:00-04:00,20.04,20.05,20.03,20.03,42110.0,290.0
2024-08-14 13:40:00-04:00,20.035,20.04,20.025,20.035,30207.0,203.0
2024-08-14 13:41:00-04:00,20.0339,20.04,20.025,20.03,37205.0,288.0
2024-08-14 13:42:00-04:00,20.025,20.0498,20.015,20.045,92090.0,525.0
2024-08-14 13:43:00-04:00,20.05,20.0748,20.045,20.0748,79938.0,290.0
2024-08-14 13:44:00-04:00,20.073,20.073,20.04,20.043,52511.0,341.0
2024-08-14 13:45:00-04:00,20.04,20.05,20.04,20.0447,9501.0,142.0
2024-08-14 13:46:00-04:00,20.05,20.06,20.04,20.0531,29130.0,191.0
2024-08-14 13:47:00-04:00,20.05,20.06,20.04,20.0431,107883.0,405.0
2024-08-14 13:48:00-04:00,20.05,20.05,20.02,20.035,79128.0,458.0
2024-08-14 13:49:00-04:00,20.035,20.04,20.02,20.04,50965.0,253.0
2024-08-14 13:50:00-04:00,20.035,20.055,20.035,20.045,56678.0,305.0
2024-08-14 13:51:00-04:00,20.043,20.05,20.04,20.045,20974.0,121.0
2024-08-14 13:52:00-04:00,20.05,20.075,20.045,20.075,32436.0,216.0
2024-08-14 13:53:00-04:00,20.075,20.09,20.07,20.09,53635.0,219.0
2024-08-14 13:54:00-04:00,20.08,20.095,20.07,20.075,39713.0,262.0
2024-08-14 13:55:00-04:00,20.0797,20.09,20.0701,20.085,51922.0,185.0
2024-08-14 13:56:00-04:00,20.09,20.09,20.0801,20.0813,28308.0,167.0
2024-08-14 13:57:00-04:00,20.086,20.09,20.0801,20.0801,16412.0,116.0
2024-08-14 13:58:00-04:00,20.085,20.09,20.0701,20.08,32161.0,265.0
2024-08-14 13:59:00-04:00,20.0801,20.0875,20.06,20.066,51293.0,280.0
2024-08-14 14:00:00-04:00,20.065,20.07,20.04,20.0431,42473.0,294.0
2024-08-14 14:01:00-04:00,20.0498,20.06,20.045,20.05,34822.0,258.0
2024-08-14 14:02:00-04:00,20.055,20.08,20.05,20.0701,38251.0,219.0
2024-08-14 14:03:00-04:00,20.08,20.085,20.05,20.055,33071.0,247.0
2024-08-14 14:04:00-04:00,20.06,20.06,20.04,20.04,47072.0,224.0
2024-08-14 14:05:00-04:00,20.04,20.05,20.04,20.045,24718.0,191.0
2024-08-14 14:06:00-04:00,20.045,20.05,20.04,20.04,31882.0,226.0
2024-08-14 14:07:00-04:00,20.04,20.06,20.035,20.0528,81679.0,424.0
2024-08-14 14:08:00-04:00,20.06,20.06,20.03,20.035,105804.0,357.0
2024-08-14 14:09:00-04:00,20.0347,20.04,20.03,20.034,35088.0,182.0
2024-08-14 14:10:00-04:00,20.035,20.05,20.03,20.0432,40683.0,223.0
2024-08-14 14:11:00-04:00,20.0417,20.05,20.03,20.035,44650.0,255.0
2024-08-14 14:12:00-04:00,20.03,20.05,20.03,20.05,31176.0,200.0
2024-08-14 14:13:00-04:00,20.045,20.05,20.04,20.045,11887.0,111.0
2024-08-14 14:14:00-04:00,20.0402,20.05,20.03,20.03,21996.0,194.0
2024-08-14 14:15:00-04:00,20.035,20.04,20.03,20.035,26029.0,136.0
2024-08-14 14:16:00-04:00,20.0399,20.05,20.0399,20.045,47387.0,188.0
2024-08-14 14:17:00-04:00,20.045,20.045,20.02,20.035,74251.0,388.0
2024-08-14 14:18:00-04:00,20.04,20.05,20.03,20.0384,72272.0,273.0
2024-08-14 14:19:00-04:00,20.035,20.04,20.03,20.0399,51182.0,180.0
2024-08-14 14:20:00-04:00,20.035,20.06,20.03,20.055,83741.0,405.0
2024-08-14 14:21:00-04:00,20.06,20.07,20.0526,20.065,34672.0,159.0
2024-08-14 14:22:00-04:00,20.065,20.0697,20.04,20.055,52269.0,283.0
2024-08-14 14:23:00-04:00,20.06,20.06,20.05,20.0599,16245.0,127.0
2024-08-14 14:24:00-04:00,20.05,20.05,20.04,20.0495,50555.0,307.0
2024-08-14 14:25:00-04:00,20.05,20.06,20.045,20.0599,42244.0,222.0
2024-08-14 14:26:00-04:00,20.055,20.06,20.05,20.055,43806.0,176.0
2024-08-14 14:27:00-04:00,20.055,20.06,20.045,20.05,42872.0,243.0
2024-08-14 14:28:00-04:00,20.0515,20.06,20.04,20.04,44811.0,232.0
2024-08-14 14:29:00-04:00,20.045,20.06,20.04,20.06,47351.0,175.0
2024-08-14 14:30:00-04:00,20.055,20.065,20.05,20.065,38791.0,218.0
2024-08-14 14:31:00-04:00,20.0699,20.07,20.05,20.0598,104931.0,214.0
2024-08-14 14:32:00-04:00,20.055,20.06,20.045,20.045,29903.0,229.0
2024-08-14 14:33:00-04:00,20.045,20.06,20.0433,20.05,18439.0,177.0
2024-08-14 14:34:00-04:00,20.0599,20.06,20.04,20.05,54212.0,293.0
2024-08-14 14:35:00-04:00,20.05,20.06,20.0301,20.035,32596.0,278.0
2024-08-14 14:36:00-04:00,20.035,20.0487,20.03,20.0426,31569.0,202.0
2024-08-14 14:37:00-04:00,20.04,20.05,20.03,20.035,40272.0,234.0
2024-08-14 14:38:00-04:00,20.035,20.05,20.03,20.0415,29819.0,216.0
2024-08-14 14:39:00-04:00,20.0476,20.0491,20.03,20.03,43246.0,210.0
2024-08-14 14:40:00-04:00,20.035,20.05,20.03,20.05,26737.0,240.0
2024-08-14 14:41:00-04:00,20.045,20.05,20.035,20.05,35805.0,249.0
2024-08-14 14:42:00-04:00,20.05,20.05,20.04,20.05,22791.0,141.0
2024-08-14 14:43:00-04:00,20.05,20.05,20.04,20.045,51918.0,199.0
2024-08-14 14:44:00-04:00,20.045,20.0487,20.03,20.035,59644.0,371.0
2024-08-14 14:45:00-04:00,20.04,20.065,20.03,20.065,129499.0,552.0
2024-08-14 14:46:00-04:00,20.0655,20.07,20.04,20.05,34916.0,227.0
2024-08-14 14:47:00-04:00,20.045,20.05,20.035,20.045,31036.0,237.0
2024-08-14 14:48:00-04:00,20.05,20.05,20.03,20.0374,25300.0,186.0
2024-08-14 14:49:00-04:00,20.035,20.05,20.03,20.04,27581.0,191.0
2024-08-14 14:50:00-04:00,20.045,20.05,20.04,20.0482,16070.0,158.0
2024-08-14 14:51:00-04:00,20.045,20.05,20.04,20.045,36796.0,139.0
2024-08-14 14:52:00-04:00,20.045,20.05,20.04,20.04,33957.0,172.0
2024-08-14 14:53:00-04:00,20.05,20.05,20.03,20.03,78897.0,381.0
2024-08-14 14:54:00-04:00,20.03,20.04,20.03,20.035,150881.0,397.0
2024-08-14 14:55:00-04:00,20.035,20.04,20.03,20.035,55188.0,275.0
2024-08-14 14:56:00-04:00,20.035,20.04,20.03,20.035,30360.0,190.0
2024-08-14 14:57:00-04:00,20.035,20.04,20.03,20.035,114117.0,473.0
2024-08-14 14:58:00-04:00,20.035,20.04,20.03,20.0329,183981.0,665.0
2024-08-14 14:59:00-04:00,20.035,20.04,20.03,20.035,50156.0,298.0
2024-08-14 15:00:00-04:00,20.0301,20.06,20.03,20.05,134820.0,685.0
2024-08-14 15:01:00-04:00,20.0503,20.06,20.035,20.045,185877.0,665.0
2024-08-14 15:02:00-04:00,20.045,20.05,20.03,20.03,37359.0,205.0
2024-08-14 15:03:00-04:00,20.04,20.04,20.01,20.01,178909.0,688.0
2024-08-14 15:04:00-04:00,20.01,20.02,20.005,20.015,182691.0,562.0
2024-08-14 15:05:00-04:00,20.015,20.02,20.01,20.016,31768.0,241.0
2024-08-14 15:06:00-04:00,20.015,20.0151,20.0,20.0045,98241.0,447.0
2024-08-14 15:07:00-04:00,20.01,20.01,20.0,20.0,114412.0,407.0
2024-08-14 15:08:00-04:00,20.005,20.01,19.99,19.99,327516.0,1066.0
2024-08-14 15:09:00-04:00,19.9928,19.9999,19.98,19.98,198284.0,609.0
2024-08-14 15:10:00-04:00,19.985,19.99,19.97,19.975,75297.0,365.0
2024-08-14 15:11:00-04:00,19.975,19.98,19.96,19.975,134526.0,512.0
2024-08-14 15:12:00-04:00,19.9743,19.995,19.97,19.97,91465.0,448.0
2024-08-14 15:13:00-04:00,19.97,19.98,19.95,19.955,123282.0,546.0
2024-08-14 15:14:00-04:00,19.955,19.955,19.9,19.9,379543.0,1361.0
2024-08-14 15:15:00-04:00,19.9,19.9063,19.89,19.895,354369.0,1098.0
2024-08-14 15:16:00-04:00,19.895,19.92,19.89,19.895,585967.0,1009.0
2024-08-14 15:17:00-04:00,19.895,19.91,19.8901,19.8951,159403.0,391.0
2024-08-14 15:18:00-04:00,19.895,19.93,19.895,19.93,120880.0,485.0
2024-08-14 15:19:00-04:00,19.93,19.93,19.92,19.925,44052.0,243.0
2024-08-14 15:20:00-04:00,19.925,19.93,19.9,19.9,162722.0,664.0
2024-08-14 15:21:00-04:00,19.9,19.905,19.88,19.885,274678.0,645.0
2024-08-14 15:22:00-04:00,19.89,19.89,19.88,19.88,278015.0,657.0
2024-08-14 15:23:00-04:00,19.885,19.89,19.88,19.885,104757.0,400.0
2024-08-14 15:24:00-04:00,19.885,19.89,19.87,19.8736,261166.0,895.0
2024-08-14 15:25:00-04:00,19.88,19.895,19.87,19.89,313024.0,776.0
2024-08-14 15:26:00-04:00,19.895,19.91,19.88,19.885,115747.0,501.0
2024-08-14 15:27:00-04:00,19.885,19.8891,19.87,19.875,108434.0,429.0
2024-08-14 15:28:00-04:00,19.87,19.88,19.86,19.87,98026.0,488.0
2024-08-14 15:29:00-04:00,19.865,19.875,19.86,19.87,79900.0,550.0
2024-08-14 15:30:00-04:00,19.875,19.88,19.86,19.865,95595.0,543.0
2024-08-14 15:31:00-04:00,19.86,19.87,19.8534,19.865,149636.0,639.0
2024-08-14 15:32:00-04:00,19.86,19.87,19.84,19.845,248190.0,951.0
2024-08-14 15:33:00-04:00,19.84,19.845,19.82,19.835,244714.0,933.0
2024-08-14 15:34:00-04:00,19.835,19.84,19.83,19.835,80667.0,387.0
2024-08-14 15:35:00-04:00,19.835,19.84,19.83,19.83,251471.0,649.0
2024-08-14 15:36:00-04:00,19.835,19.87,19.83,19.865,399965.0,999.0
2024-08-14 15:37:00-04:00,19.8657,19.87,19.84,19.8401,80827.0,507.0
2024-08-14 15:38:00-04:00,19.84,19.85,19.84,19.845,92285.0,363.0
2024-08-14 15:39:00-04:00,19.8473,19.875,19.8401,19.875,145448.0,581.0
2024-08-14 15:40:00-04:00,19.88,19.89,19.87,19.875,124752.0,421.0
2024-08-14 15:41:00-04:00,19.875,19.895,19.87,19.895,179681.0,511.0
2024-08-14 15:42:00-04:00,19.89,19.92,19.88,19.9197,153328.0,582.0
2024-08-14 15:43:00-04:00,19.91,19.93,19.91,19.925,111766.0,467.0
2024-08-14 15:44:00-04:00,19.925,19.93,19.91,19.91,139646.0,464.0
2024-08-14 15:45:00-04:00,19.915,19.915,19.89,19.895,176802.0,649.0
2024-08-14 15:46:00-04:00,19.8999,19.9,19.89,19.8955,77557.0,474.0
2024-08-14 15:47:00-04:00,19.895,19.895,19.865,19.875,212328.0,836.0
2024-08-14 15:48:00-04:00,19.879,19.9,19.87,19.895,143725.0,591.0
2024-08-14 15:49:00-04:00,19.895,19.9,19.89,19.895,104807.0,575.0
2024-08-14 15:50:00-04:00,19.895,19.895,19.86,19.865,593465.0,1902.0
2024-08-14 15:51:00-04:00,19.865,19.88,19.86,19.875,428667.0,1653.0
2024-08-14 15:52:00-04:00,19.875,19.88,19.86,19.8675,332193.0,1191.0
2024-08-14 15:53:00-04:00,19.87,19.89,19.86,19.88,559704.0,1821.0
2024-08-14 15:54:00-04:00,19.885,19.92,19.885,19.895,559560.0,1919.0
2024-08-14 15:55:00-04:00,19.9,19.91,19.89,19.895,299705.0,1239.0
2024-08-14 15:56:00-04:00,19.895,19.91,19.89,19.9,345521.0,1261.0
2024-08-14 15:57:00-04:00,19.905,19.92,19.9,19.915,523561.0,2229.0
2024-08-14 15:58:00-04:00,19.915,19.92,19.91,19.915,470024.0,1906.0
2024-08-14 15:59:00-04:00,19.915,19.94,19.91,19.92,1941665.0,4746.0
2024-08-14 16:00:00-04:00,19.92,19.92,19.9,19.91,3894635.0,113.0
2024-08-15 09:30:00-04:00,20.32,20.43,20.28,20.375,1506345.0,6118.0
2024-08-15 09:31:00-04:00,20.37,20.475,20.36,20.4684,368928.0,1849.0
2024-08-15 09:32:00-04:00,20.47,20.51,20.4,20.42,468381.0,2526.0
2024-08-15 09:33:00-04:00,20.4225,20.455,20.38,20.38,263409.0,1437.0
2024-08-15 09:34:00-04:00,20.39,20.39,20.28,20.285,360208.0,1990.0
2024-08-15 09:35:00-04:00,20.285,20.31,20.23,20.2604,456072.0,2338.0
2024-08-15 09:36:00-04:00,20.265,20.35,20.26,20.335,147975.0,897.0
2024-08-15 09:37:00-04:00,20.335,20.435,20.325,20.41,255161.0,1131.0
2024-08-15 09:38:00-04:00,20.405,20.41,20.34,20.405,422512.0,2371.0
2024-08-15 09:39:00-04:00,20.405,20.42,20.33,20.33,152940.0,830.0
2024-08-15 09:40:00-04:00,20.34,20.39,20.33,20.335,164409.0,1269.0
2024-08-15 09:41:00-04:00,20.3337,20.37,20.3,20.33,221749.0,1414.0
2024-08-15 09:42:00-04:00,20.3337,20.35,20.31,20.34,176922.0,1145.0
2024-08-15 09:43:00-04:00,20.3414,20.35,20.3101,20.335,169409.0,1037.0
2024-08-15 09:44:00-04:00,20.335,20.37,20.3,20.3023,275119.0,1309.0
2024-08-15 09:45:00-04:00,20.31,20.4,20.31,20.4,290478.0,1330.0
2024-08-15 09:46:00-04:00,20.4,20.405,20.34,20.375,259362.0,1373.0
2024-08-15 09:47:00-04:00,20.38,20.4,20.3646,20.395,140904.0,718.0
2024-08-15 09:48:00-04:00,20.4,20.465,20.4,20.455,262442.0,1109.0
2024-08-15 09:49:00-04:00,20.455,20.52,20.4503,20.495,406556.0,1646.0
2024-08-15 09:50:00-04:00,20.495,20.505,20.48,20.485,262805.0,1105.0
2024-08-15 09:51:00-04:00,20.485,20.49,20.43,20.445,191214.0,1059.0
2024-08-15 09:52:00-04:00,20.445,20.45,20.4,20.445,317829.0,1238.0
2024-08-15 09:53:00-04:00,20.445,20.46,20.38,20.395,347903.0,1515.0
2024-08-15 09:54:00-04:00,20.395,20.405,20.3624,20.405,166210.0,751.0
2024-08-15 09:55:00-04:00,20.395,20.41,20.38,20.395,201221.0,834.0
2024-08-15 09:56:00-04:00,20.39,20.4,20.36,20.395,122121.0,658.0
2024-08-15 09:57:00-04:00,20.395,20.41,20.3901,20.405,125550.0,717.0
2024-08-15 09:58:00-04:00,20.405,20.42,20.4,20.41,171551.0,613.0
2024-08-15 09:59:00-04:00,20.405,20.41,20.365,20.3801,371928.0,799.0
2024-08-15 10:00:00-04:00,20.385,20.4,20.33,20.365,315580.0,1664.0
2024-08-15 10:01:00-04:00,20.365,20.4,20.33,20.3951,205378.0,799.0
2024-08-15 10:02:00-04:00,20.397,20.41,20.35,20.36,101465.0,571.0
2024-08-15 10:03:00-04:00,20.355,20.38,20.3,20.3385,250575.0,1103.0
2024-08-15 10:04:00-04:00,20.335,20.35,20.31,20.32,119280.0,747.0
2024-08-15 10:05:00-04:00,20.3229,20.346,20.305,20.345,106534.0,659.0
2024-08-15 10:06:00-04:00,20.35,20.39,20.3401,20.385,87113.0,539.0
2024-08-15 10:07:00-04:00,20.385,20.385,20.36,20.36,106764.0,592.0
2024-08-15 10:08:00-04:00,20.3695,20.39,20.335,20.3601,448960.0,1381.0
2024-08-15 10:09:00-04:00,20.3601,20.375,20.315,20.325,236884.0,1042.0
2024-08-15 10:10:00-04:00,20.3205,20.335,20.29,20.3301,186441.0,954.0
2024-08-15 10:11:00-04:00,20.335,20.365,20.325,20.33,171688.0,908.0
2024-08-15 10:12:00-04:00,20.325,20.4,20.32,20.37,294876.0,984.0
2024-08-15 10:13:00-04:00,20.37,20.405,20.35,20.3885,258376.0,1007.0
2024-08-15 10:14:00-04:00,20.3802,20.4,20.38,20.395,72161.0,416.0
2024-08-15 10:15:00-04:00,20.395,20.42,20.38,20.4199,321895.0,1141.0
2024-08-15 10:16:00-04:00,20.42,20.44,20.38,20.415,193598.0,882.0
2024-08-15 10:17:00-04:00,20.41,20.42,20.36,20.365,182104.0,896.0
2024-08-15 10:18:00-04:00,20.37,20.39,20.34,20.355,216821.0,974.0
2024-08-15 10:19:00-04:00,20.355,20.39,20.3415,20.38,151716.0,587.0
2024-08-15 10:20:00-04:00,20.385,20.395,20.365,20.37,206720.0,884.0
2024-08-15 10:21:00-04:00,20.37,20.39,20.355,20.375,76200.0,479.0
2024-08-15 10:22:00-04:00,20.38,20.4,20.3731,20.3731,74791.0,476.0
2024-08-15 10:23:00-04:00,20.381,20.4,20.3626,20.395,185321.0,763.0
2024-08-15 10:24:00-04:00,20.395,20.42,20.39,20.4197,176459.0,855.0
2024-08-15 10:25:00-04:00,20.4134,20.445,20.41,20.435,196124.0,931.0
2024-08-15 10:26:00-04:00,20.4301,20.44,20.395,20.42,210800.0,875.0
2024-08-15 10:27:00-04:00,20.415,20.4499,20.415,20.44,187677.0,900.0
2024-08-15 10:28:00-04:00,20.44,20.44,20.41,20.4259,58476.0,417.0
2024-08-15 10:29:00-04:00,20.425,20.44,20.41,20.42,108962.0,512.0
2024-08-15 10:30:00-04:00,20.415,20.43,20.4,20.41,163999.0,708.0
2024-08-15 10:31:00-04:00,20.42,20.46,20.405,20.4301,189059.0,791.0
2024-08-15 10:32:00-04:00,20.435,20.45,20.43,20.445,51145.0,455.0
2024-08-15 10:33:00-04:00,20.445,20.445,20.3801,20.3876,247715.0,1097.0
2024-08-15 10:34:00-04:00,20.3897,20.42,20.38,20.405,175507.0,798.0
2024-08-15 10:35:00-04:00,20.405,20.42,20.4,20.42,88754.0,433.0
2024-08-15 10:36:00-04:00,20.4231,20.44,20.4,20.4362,209053.0,939.0
2024-08-15 10:37:00-04:00,20.4302,20.44,20.4001,20.405,129323.0,721.0
2024-08-15 10:38:00-04:00,20.405,20.41,20.37,20.375,168223.0,1168.0
2024-08-15 10:39:00-04:00,20.375,20.39,20.37,20.385,88299.0,521.0
2024-08-15 10:40:00-04:00,20.385,20.39,20.37,20.375,116085.0,573.0
2024-08-15 10:41:00-04:00,20.375,20.39,20.37,20.39,86651.0,504.0
2024-08-15 10:42:00-04:00,20.39,20.4,20.38,20.395,92704.0,686.0
2024-08-15 10:43:00-04:00,20.395,20.4,20.39,20.4,117496.0,579.0
2024-08-15 10:44:00-04:00,20.4,20.405,20.39,20.395,121076.0,647.0
2024-08-15 10:45:00-04:00,20.395,20.41,20.3803,20.4,192573.0,1011.0
2024-08-15 10:46:00-04:00,20.4099,20.4099,20.38,20.3929,84889.0,531.0
2024-08-15 10:47:00-04:00,20.4,20.4,20.38,20.4,69103.0,533.0
2024-08-15 10:48:00-04:00,20.3985,20.405,20.39,20.395,143658.0,784.0
2024-08-15 10:49:00-04:00,20.4,20.4,20.36,20.3782,144228.0,780.0
2024-08-15 10:50:00-04:00,20.38,20.4,20.375,20.385,96098.0,543.0
2024-08-15 10:51:00-04:00,20.3801,20.4,20.38,20.3831,79540.0,614.0
2024-08-15 10:52:00-04:00,20.39,20.39,20.3633,20.3665,105010.0,681.0
2024-08-15 10:53:00-04:00,20.365,20.37,20.36,20.365,58660.0,439.0
2024-08-15 10:54:00-04:00,20.365,20.37,20.3505,20.36,94587.0,673.0
2024-08-15 10:55:00-04:00,20.36,20.38,20.35,20.38,163033.0,802.0
2024-08-15 10:56:00-04:00,20.375,20.38,20.355,20.375,97632.0,576.0
2024-08-15 10:57:00-04:00,20.375,20.38,20.36,20.365,69767.0,545.0
2024-08-15 10:58:00-04:00,20.3663,20.375,20.36,20.375,75392.0,506.0
2024-08-15 10:59:00-04:00,20.375,20.3799,20.35,20.3626,60969.0,547.0
2024-08-15 11:00:00-04:00,20.365,20.37,20.35,20.365,216490.0,1047.0
2024-08-15 11:01:00-04:00,20.365,20.38,20.3541,20.365,126693.0,646.0
2024-08-15 11:02:00-04:00,20.365,20.37,20.36,20.37,23347.0,282.0
2024-08-15 11:03:00-04:00,20.3688,20.4,20.365,20.3799,110492.0,620.0
2024-08-15 11:04:00-04:00,20.3799,20.39,20.37,20.38,103074.0,477.0
2024-08-15 11:05:00-04:00,20.38,20.4,20.38,20.39,90585.0,518.0
2024-08-15 11:06:00-04:00,20.39,20.4,20.385,20.3999,37502.0,406.0
2024-08-15 11:07:00-04:00,20.4,20.43,20.39,20.425,122702.0,651.0
2024-08-15 11:08:00-04:00,20.43,20.45,20.42,20.445,218224.0,848.0
2024-08-15 11:09:00-04:00,20.4473,20.45,20.435,20.44,102187.0,535.0
2024-08-15 11:10:00-04:00,20.445,20.48,20.44,20.48,137143.0,672.0
2024-08-15 11:11:00-04:00,20.475,20.48,20.44,20.465,219964.0,820.0
2024-08-15 11:12:00-04:00,20.47,20.47,20.455,20.47,108617.0,522.0
2024-08-15 11:13:00-04:00,20.4643,20.51,20.4643,20.495,427378.0,1637.0
2024-08-15 11:14:00-04:00,20.4999,20.54,20.495,20.5395,271256.0,1189.0
2024-08-15 11:15:00-04:00,20.535,20.59,20.5329,20.575,331301.0,1432.0
2024-08-15 11:16:00-04:00,20.58,20.6,20.56,20.565,228591.0,999.0
2024-08-15 11:17:00-04:00,20.57,20.59,20.56,20.5746,135974.0,626.0
2024-08-15 11:18:00-04:00,20.575,20.58,20.545,20.5502,145281.0,778.0
2024-08-15 11:19:00-04:00,20.555,20.575,20.54,20.545,299200.0,1092.0
2024-08-15 11:20:00-04:00,20.545,20.585,20.54,20.575,414829.0,1188.0
2024-08-15 11:21:00-04:00,20.575,20.59,20.57,20.575,68781.0,606.0
2024-08-15 11:22:00-04:00,20.575,20.58,20.53,20.545,254268.0,1049.0
2024-08-15 11:23:00-04:00,20.55,20.55,20.51,20.5106,158787.0,869.0
2024-08-15 11:24:00-04:00,20.515,20.52,20.49,20.515,318569.0,1302.0
2024-08-15 11:25:00-04:00,20.515,20.52,20.51,20.515,42083.0,439.0
2024-08-15 11:26:00-04:00,20.515,20.52,20.49,20.495,169770.0,718.0
2024-08-15 11:27:00-04:00,20.495,20.509,20.4712,20.485,85563.0,621.0
2024-08-15 11:28:00-04:00,20.485,20.515,20.4801,20.515,254170.0,926.0
2024-08-15 11:29:00-04:00,20.515,20.52,20.49,20.5116,112356.0,505.0
2024-08-15 11:30:00-04:00,20.515,20.53,20.48,20.495,184328.0,907.0
2024-08-15 11:31:00-04:00,20.495,20.5,20.48,20.485,89999.0,504.0
2024-08-15 11:32:00-04:00,20.485,20.5,20.48,20.485,194863.0,565.0
2024-08-15 11:33:00-04:00,20.485,20.5,20.4701,20.4933,85065.0,507.0
2024-08-15 11:34:00-04:00,20.495,20.52,20.495,20.5111,62566.0,446.0
2024-08-15 11:35:00-04:00,20.51,20.5191,20.495,20.515,127037.0,702.0
2024-08-15 11:36:00-04:00,20.5101,20.57,20.51,20.57,92216.0,591.0
2024-08-15 11:37:00-04:00,20.57,20.58,20.56,20.58,77241.0,467.0
2024-08-15 11:38:00-04:00,20.58,20.585,20.57,20.58,68912.0,437.0
2024-08-15 11:39:00-04:00,20.5772,20.58,20.5434,20.545,117763.0,716.0
2024-08-15 11:40:00-04:00,20.5488,20.56,20.54,20.55,93847.0,547.0
2024-08-15 11:41:00-04:00,20.545,20.58,20.545,20.5791,128395.0,772.0
2024-08-15 11:42:00-04:00,20.575,20.61,20.565,20.61,278099.0,1226.0
2024-08-15 11:43:00-04:00,20.605,20.62,20.6044,20.615,99918.0,562.0
2024-08-15 11:44:00-04:00,20.62,20.64,20.61,20.63,163029.0,782.0
2024-08-15 11:45:00-04:00,20.6227,20.64,20.62,20.64,99293.0,517.0
2024-08-15 11:46:00-04:00,20.64,20.64,20.615,20.6205,101488.0,661.0
2024-08-15 11:47:00-04:00,20.6235,20.63,20.6107,20.615,108799.0,447.0
2024-08-15 11:48:00-04:00,20.615,20.6495,20.61,20.635,177151.0,674.0
2024-08-15 11:49:00-04:00,20.635,20.64,20.63,20.635,89267.0,500.0
