timestamp,open,high,low,close,volume,trade_count
2024-04-08 11:58:00-04:00,38.27,38.28,38.253,38.255,85792.0,640.0
2024-04-08 11:59:00-04:00,38.255,38.29,38.24,38.275,82530.0,631.0
2024-04-08 12:00:00-04:00,38.27,38.27,38.23,38.235,64598.0,552.0
2024-04-08 12:01:00-04:00,38.23,38.26,38.22,38.245,110753.0,704.0
2024-04-08 12:02:00-04:00,38.24,38.25,38.23,38.2377,88176.0,628.0
2024-04-08 12:03:00-04:00,38.23,38.23,38.19,38.21,188905.0,1169.0
2024-04-08 12:04:00-04:00,38.205,38.23,38.19,38.205,120134.0,857.0
2024-04-08 12:05:00-04:00,38.205,38.215,38.15,38.1661,150435.0,1254.0
2024-04-08 12:06:00-04:00,38.16,38.16,38.13,38.15,155901.0,1398.0
2024-04-08 12:07:00-04:00,38.15,38.16,38.13,38.15,94538.0,841.0
2024-04-08 12:08:00-04:00,38.15,38.186,38.14,38.1674,74375.0,656.0
2024-04-08 12:09:00-04:00,38.16,38.17,38.135,38.135,76147.0,580.0
2024-04-08 12:10:00-04:00,38.13,38.1399,38.1,38.1201,191386.0,1654.0
2024-04-08 12:11:00-04:00,38.125,38.13,38.1,38.1122,120237.0,828.0
2024-04-08 12:12:00-04:00,38.12,38.15,38.11,38.145,120027.0,847.0
2024-04-08 12:13:00-04:00,38.145,38.145,38.1,38.105,98492.0,647.0
2024-04-08 12:14:00-04:00,38.105,38.11,38.07,38.095,245951.0,1458.0
2024-04-08 12:15:00-04:00,38.0901,38.1,38.07,38.085,143292.0,919.0
2024-04-08 12:16:00-04:00,38.09,38.1,38.08,38.085,121190.0,890.0
2024-04-08 12:17:00-04:00,38.085,38.11,38.08,38.1,155749.0,944.0
2024-04-08 12:18:00-04:00,38.1,38.13,38.08,38.11,214636.0,1091.0
2024-04-08 12:19:00-04:00,38.105,38.115,38.0801,38.085,81257.0,578.0
2024-04-08 12:20:00-04:00,38.085,38.0899,38.05,38.053,162137.0,1025.0
2024-04-08 12:21:00-04:00,38.055,38.07,38.04,38.045,151345.0,822.0
2024-04-08 12:22:00-04:00,38.045,38.08,38.035,38.04,100239.0,777.0
2024-04-08 12:23:00-04:00,38.0301,38.06,38.02,38.0447,123932.0,879.0
2024-04-08 12:24:00-04:00,38.045,38.05,38.03,38.035,74405.0,580.0
2024-04-08 12:25:00-04:00,38.04,38.07,38.035,38.0699,122290.0,850.0
2024-04-08 12:26:00-04:00,38.065,38.09,38.06,38.0637,115108.0,626.0
2024-04-08 12:27:00-04:00,38.065,38.08,38.05,38.065,86346.0,660.0
2024-04-08 12:28:00-04:00,38.065,38.08,38.055,38.07,88209.0,667.0
2024-04-08 12:29:00-04:00,38.07,38.09,38.065,38.085,91046.0,734.0
2024-04-08 12:30:00-04:00,38.0832,38.09,38.07,38.085,71044.0,624.0
2024-04-08 12:31:00-04:00,38.085,38.1,38.07,38.08,74638.0,536.0
2024-04-08 12:32:00-04:00,38.075,38.08,38.06,38.0737,55075.0,417.0
2024-04-08 12:33:00-04:00,38.08,38.1,38.06,38.075,106932.0,698.0
2024-04-08 12:34:00-04:00,38.085,38.09,38.07,38.07,61742.0,323.0
2024-04-08 12:35:00-04:00,38.0701,38.08,38.07,38.07,58960.0,483.0
2024-04-08 12:36:00-04:00,38.07,38.075,38.05,38.0614,95958.0,661.0
2024-04-08 12:37:00-04:00,38.06,38.07,38.0305,38.045,187043.0,668.0
2024-04-08 12:38:00-04:00,38.0499,38.06,38.04,38.06,58583.0,466.0
2024-04-08 12:39:00-04:00,38.055,38.08,38.05,38.078,43007.0,344.0
2024-04-08 12:40:00-04:00,38.075,38.075,38.06,38.06,42075.0,307.0
2024-04-08 12:41:00-04:00,38.0675,38.07,38.05,38.0631,75621.0,525.0
2024-04-08 12:42:00-04:00,38.06,38.08,38.06,38.0603,107743.0,820.0
2024-04-08 12:43:00-04:00,38.065,38.07,38.03,38.07,137054.0,1038.0
2024-04-08 12:44:00-04:00,38.075,38.08,38.04,38.045,75604.0,598.0
2024-04-08 12:45:00-04:00,38.045,38.08,38.045,38.0499,111357.0,831.0
2024-04-08 12:46:00-04:00,38.0482,38.08,38.04,38.07,90097.0,833.0
2024-04-08 12:47:00-04:00,38.07,38.07,38.05,38.05,37243.0,349.0
2024-04-08 12:48:00-04:00,38.055,38.06,38.03,38.04,87655.0,534.0
2024-04-08 12:49:00-04:00,38.035,38.05,38.03,38.0401,47233.0,276.0
2024-04-08 12:50:00-04:00,38.0441,38.06,38.0417,38.0518,39568.0,294.0
2024-04-08 12:51:00-04:00,38.05,38.05,38.04,38.0478,21284.0,200.0
2024-04-08 12:52:00-04:00,38.0449,38.07,38.04,38.06,89207.0,407.0
2024-04-08 12:53:00-04:00,38.065,38.08,38.05,38.065,106801.0,658.0
2024-04-08 12:54:00-04:00,38.0679,38.14,38.0679,38.095,269339.0,1089.0
2024-04-08 12:55:00-04:00,38.095,38.1,38.09,38.0975,50120.0,347.0
2024-04-08 12:56:00-04:00,38.095,38.11,38.095,38.105,53375.0,440.0
2024-04-08 12:57:00-04:00,38.1,38.11,38.09,38.095,87735.0,552.0
2024-04-08 12:58:00-04:00,38.09,38.11,38.085,38.095,61244.0,524.0
2024-04-08 12:59:00-04:00,38.0902,38.13,38.08,38.12,163619.0,1132.0
2024-04-08 13:00:00-04:00,38.11,38.12,38.07,38.0775,109880.0,811.0
2024-04-08 13:01:00-04:00,38.075,38.09,38.07,38.085,53242.0,543.0
2024-04-08 13:02:00-04:00,38.08,38.09,38.05,38.05,40137.0,343.0
2024-04-08 13:03:00-04:00,38.0531,38.07,38.05,38.065,41202.0,313.0
2024-04-08 13:04:00-04:00,38.0664,38.08,38.0626,38.065,61924.0,408.0
2024-04-08 13:05:00-04:00,38.07,38.07,38.04,38.065,101982.0,872.0
2024-04-08 13:06:00-04:00,38.07,38.08,38.055,38.075,171122.0,844.0
2024-04-08 13:07:00-04:00,38.08,38.12,38.05,38.06,163794.0,1111.0
2024-04-08 13:08:00-04:00,38.06,38.07,38.0449,38.065,100229.0,765.0
2024-04-08 13:09:00-04:00,38.07,38.07,38.06,38.065,29285.0,262.0
2024-04-08 13:10:00-04:00,38.065,38.07,38.02,38.045,97644.0,687.0
2024-04-08 13:11:00-04:00,38.045,38.08,38.04,38.08,80680.0,654.0
2024-04-08 13:12:00-04:00,38.08,38.09,38.05,38.055,29728.0,306.0
2024-04-08 13:13:00-04:00,38.055,38.055,38.01,38.04,137929.0,1127.0
2024-04-08 13:14:00-04:00,38.035,38.05,38.03,38.045,78862.0,531.0
2024-04-08 13:15:00-04:00,38.04,38.08,38.04,38.07,90796.0,625.0
2024-04-08 13:16:00-04:00,38.0778,38.08,38.04,38.065,58944.0,523.0
2024-04-08 13:17:00-04:00,38.065,38.07,38.05,38.055,30838.0,231.0
2024-04-08 13:18:00-04:00,38.05,38.08,38.04,38.065,64103.0,603.0
2024-04-08 13:19:00-04:00,38.07,38.08,38.065,38.074,63570.0,564.0
2024-04-08 13:20:00-04:00,38.07,38.08,38.05,38.05,21484.0,260.0
2024-04-08 13:21:00-04:00,38.05,38.055,38.02,38.02,151953.0,1134.0
2024-04-08 13:22:00-04:00,38.025,38.045,38.02,38.04,83646.0,624.0
2024-04-08 13:23:00-04:00,38.04,38.09,38.04,38.074,60100.0,574.0
2024-04-08 13:24:00-04:00,38.08,38.09,38.07,38.08,56807.0,527.0
2024-04-08 13:25:00-04:00,38.075,38.09,38.06,38.0699,46059.0,385.0
2024-04-08 13:26:00-04:00,38.065,38.07,38.04,38.04,73864.0,733.0
2024-04-08 13:27:00-04:00,38.0434,38.055,38.04,38.045,60605.0,539.0
2024-04-08 13:28:00-04:00,38.04,38.06,38.04,38.055,78712.0,548.0
2024-04-08 13:29:00-04:00,38.055,38.075,38.04,38.07,80510.0,655.0
2024-04-08 13:30:00-04:00,38.0701,38.08,38.06,38.06,44863.0,393.0
2024-04-08 13:31:00-04:00,38.07,38.08,38.06,38.0627,39552.0,446.0
2024-04-08 13:32:00-04:00,38.065,38.09,38.06,38.08,40009.0,376.0
2024-04-08 13:33:00-04:00,38.085,38.105,38.07,38.105,54288.0,560.0
2024-04-08 13:34:00-04:00,38.105,38.11,38.02,38.055,229705.0,1780.0
2024-04-08 13:35:00-04:00,38.0575,38.06,38.04,38.045,50700.0,448.0
2024-04-08 13:36:00-04:00,38.045,38.065,38.01,38.015,161030.0,1217.0
2024-04-08 13:37:00-04:00,38.015,38.04,38.01,38.03,101649.0,792.0
2024-04-08 13:38:00-04:00,38.025,38.04,38.02,38.035,70047.0,548.0
2024-04-08 13:39:00-04:00,38.04,38.055,38.035,38.05,38392.0,386.0
2024-04-08 13:40:00-04:00,38.055,38.06,38.035,38.035,62885.0,469.0
2024-04-08 13:41:00-04:00,38.0342,38.04,38.02,38.025,41001.0,289.0
2024-04-08 13:42:00-04:00,38.025,38.03,38.015,38.03,108257.0,746.0
2024-04-08 13:43:00-04:00,38.025,38.03,38.015,38.0215,89665.0,770.0
2024-04-08 13:44:00-04:00,38.025,38.06,38.02,38.0459,86368.0,493.0
2024-04-08 13:45:00-04:00,38.0499,38.05,38.03,38.045,36296.0,317.0
2024-04-08 13:46:00-04:00,38.045,38.065,38.04,38.0542,69562.0,584.0
2024-04-08 13:47:00-04:00,38.0584,38.07,38.04,38.04,55741.0,441.0
2024-04-08 13:48:00-04:00,38.04,38.05,38.01,38.015,135846.0,1000.0
2024-04-08 13:49:00-04:00,38.015,38.03,38.01,38.025,80458.0,614.0
2024-04-08 13:50:00-04:00,38.03,38.04,38.02,38.0359,52776.0,431.0
2024-04-08 13:51:00-04:00,38.04,38.05,38.03,38.0365,53416.0,493.0
2024-04-08 13:52:00-04:00,38.05,38.05,38.02,38.025,68407.0,701.0
2024-04-08 13:53:00-04:00,38.0299,38.04,38.02,38.04,43470.0,379.0
2024-04-08 13:54:00-04:00,38.035,38.055,38.03,38.035,65886.0,629.0
2024-04-08 13:55:00-04:00,38.035,38.06,38.03,38.055,125880.0,884.0
2024-04-08 13:56:00-04:00,38.0566,38.07,38.05,38.0675,43205.0,273.0
2024-04-08 13:57:00-04:00,38.065,38.1,38.06,38.095,67760.0,622.0
2024-04-08 13:58:00-04:00,38.095,38.11,38.08,38.09,78839.0,704.0
2024-04-08 13:59:00-04:00,38.095,38.095,38.02,38.09,208516.0,1381.0
2024-04-08 14:00:00-04:00,38.09,38.13,38.09,38.13,86723.0,477.0
2024-04-08 14:01:00-04:00,38.13,38.13,38.105,38.105,52478.0,456.0
2024-04-08 14:02:00-04:00,38.105,38.135,38.1,38.1201,63895.0,418.0
2024-04-08 14:03:00-04:00,38.13,38.135,38.11,38.13,81771.0,421.0
2024-04-08 14:04:00-04:00,38.125,38.135,38.11,38.135,52669.0,460.0
2024-04-08 14:05:00-04:00,38.135,38.15,38.07,38.115,115904.0,1030.0
2024-04-08 14:06:00-04:00,38.115,38.13,38.1146,38.12,34417.0,264.0
2024-04-08 14:07:00-04:00,38.115,38.15,38.11,38.145,40029.0,357.0
2024-04-08 14:08:00-04:00,38.145,38.17,38.14,38.1621,52020.0,423.0
2024-04-08 14:09:00-04:00,38.1695,38.18,38.16,38.1795,29396.0,210.0
2024-04-08 14:10:00-04:00,38.18,38.19,38.165,38.18,61081.0,561.0
2024-04-08 14:11:00-04:00,38.175,38.19,38.17,38.175,29080.0,247.0
2024-04-08 14:12:00-04:00,38.175,38.21,38.17,38.185,72191.0,545.0
2024-04-08 14:13:00-04:00,38.1864,38.2,38.17,38.19,71628.0,544.0
2024-04-08 14:14:00-04:00,38.1801,38.195,38.175,38.175,39807.0,328.0
2024-04-08 14:15:00-04:00,38.175,38.215,38.17,38.2118,51381.0,401.0
2024-04-08 14:16:00-04:00,38.215,38.22,38.19,38.195,60518.0,517.0
2024-04-08 14:17:00-04:00,38.195,38.22,38.19,38.2099,34085.0,276.0
2024-04-08 14:18:00-04:00,38.2067,38.22,38.18,38.19,53160.0,381.0
2024-04-08 14:19:00-04:00,38.19,38.19,38.1703,38.185,32109.0,279.0
2024-04-08 14:20:00-04:00,38.185,38.21,38.185,38.2,29578.0,301.0
2024-04-08 14:21:00-04:00,38.195,38.25,38.185,38.24,47167.0,388.0
2024-04-08 14:22:00-04:00,38.245,38.25,38.215,38.215,50377.0,373.0
2024-04-08 14:23:00-04:00,38.2172,38.22,38.2012,38.205,61138.0,491.0
2024-04-08 14:24:00-04:00,38.2005,38.21,38.17,38.175,60453.0,539.0
2024-04-08 14:25:00-04:00,38.18,38.205,38.16,38.2,55367.0,434.0
2024-04-08 14:26:00-04:00,38.21,38.23,38.195,38.225,38521.0,445.0
2024-04-08 14:27:00-04:00,38.225,38.26,38.19,38.2515,76067.0,617.0
2024-04-08 14:28:00-04:00,38.25,38.255,38.22,38.225,28807.0,243.0
2024-04-08 14:29:00-04:00,38.225,38.25,38.22,38.221,70381.0,590.0
2024-04-08 14:30:00-04:00,38.225,38.23,38.2,38.21,44286.0,332.0
2024-04-08 14:31:00-04:00,38.21,38.215,38.195,38.21,40070.0,382.0
2024-04-08 14:32:00-04:00,38.205,38.25,38.2001,38.225,82719.0,806.0
2024-04-08 14:33:00-04:00,38.2299,38.23,38.21,38.22,26214.0,276.0
2024-04-08 14:34:00-04:00,38.2159,38.23,38.19,38.205,40903.0,433.0
2024-04-08 14:35:00-04:00,38.2,38.235,38.2,38.225,58031.0,450.0
2024-04-08 14:36:00-04:00,38.225,38.23,38.2001,38.21,63891.0,439.0
2024-04-08 14:37:00-04:00,38.205,38.23,38.2,38.205,60252.0,533.0
2024-04-08 14:38:00-04:00,38.205,38.2099,38.16,38.1886,67206.0,562.0
2024-04-08 14:39:00-04:00,38.19,38.195,38.16,38.17,52392.0,344.0
2024-04-08 14:40:00-04:00,38.16,38.17,38.14,38.145,78606.0,661.0
2024-04-08 14:41:00-04:00,38.14,38.17,38.13,38.16,52727.0,484.0
2024-04-08 14:42:00-04:00,38.1636,38.18,38.16,38.18,41031.0,292.0
2024-04-08 14:43:00-04:00,38.1764,38.19,38.17,38.185,43753.0,446.0
2024-04-08 14:44:00-04:00,38.18,38.2,38.16,38.175,127846.0,716.0
2024-04-08 14:45:00-04:00,38.175,38.175,38.16,38.165,25626.0,253.0
2024-04-08 14:46:00-04:00,38.17,38.17,38.15,38.155,33852.0,333.0
2024-04-08 14:47:00-04:00,38.15,38.18,38.15,38.175,57947.0,479.0
2024-04-08 14:48:00-04:00,38.175,38.195,38.175,38.175,52803.0,453.0
2024-04-08 14:49:00-04:00,38.175,38.185,38.15,38.155,156605.0,657.0
2024-04-08 14:50:00-04:00,38.155,38.155,38.13,38.14,64686.0,487.0
2024-04-08 14:51:00-04:00,38.14,38.1499,38.12,38.125,33048.0,351.0
2024-04-08 14:52:00-04:00,38.12,38.13,38.11,38.125,77547.0,579.0
2024-04-08 14:53:00-04:00,38.13,38.135,38.1,38.135,69399.0,532.0
2024-04-08 14:54:00-04:00,38.13,38.14,38.13,38.135,17849.0,128.0
2024-04-08 14:55:00-04:00,38.135,38.15,38.12,38.12,71579.0,561.0
2024-04-08 14:56:00-04:00,38.12,38.1295,38.1,38.125,66415.0,516.0
2024-04-08 14:57:00-04:00,38.1275,38.1371,38.12,38.1267,46362.0,401.0
2024-04-08 14:58:00-04:00,38.125,38.13,38.08,38.085,102113.0,784.0
2024-04-08 14:59:00-04:00,38.085,38.115,38.085,38.11,98283.0,808.0
2024-04-08 15:00:00-04:00,38.11,38.115,38.08,38.08,48685.0,373.0
2024-04-08 15:01:00-04:00,38.085,38.09,38.07,38.075,63844.0,578.0
2024-04-08 15:02:00-04:00,38.075,38.09,38.06,38.085,53590.0,461.0
2024-04-08 15:03:00-04:00,38.085,38.1,38.06,38.1,56545.0,498.0
2024-04-08 15:04:00-04:00,38.09,38.1,38.085,38.09,79609.0,656.0
2024-04-08 15:05:00-04:00,38.09,38.095,38.07,38.08,25790.0,275.0
2024-04-08 15:06:00-04:00,38.09,38.09,38.05,38.075,93244.0,817.0
2024-04-08 15:07:00-04:00,38.075,38.075,38.03,38.035,58174.0,618.0
2024-04-08 15:08:00-04:00,38.04,38.065,38.0335,38.0501,53562.0,449.0
2024-04-08 15:09:00-04:00,38.055,38.07,38.05,38.065,46665.0,381.0
2024-04-08 15:10:00-04:00,38.07,38.08,38.055,38.075,38291.0,396.0
2024-04-08 15:11:00-04:00,38.075,38.09,38.065,38.075,52674.0,389.0
2024-04-08 15:12:00-04:00,38.08,38.09,38.06,38.065,48795.0,391.0
2024-04-08 15:13:00-04:00,38.07,38.09,38.065,38.08,56133.0,403.0
2024-04-08 15:14:00-04:00,38.075,38.08,38.05,38.05,46845.0,446.0
2024-04-08 15:15:00-04:00,38.05,38.08,38.05,38.0775,65124.0,539.0
2024-04-08 15:16:00-04:00,38.075,38.085,38.06,38.075,90231.0,608.0
2024-04-08 15:17:00-04:00,38.07,38.08,38.05,38.055,101109.0,732.0
2024-04-08 15:18:00-04:00,38.055,38.08,38.05,38.08,72336.0,541.0
2024-04-08 15:19:00-04:00,38.0774,38.095,38.07,38.08,83214.0,606.0
2024-04-08 15:20:00-04:00,38.08,38.11,38.08,38.095,82260.0,622.0
2024-04-08 15:21:00-04:00,38.095,38.095,38.07,38.085,60719.0,491.0
2024-04-08 15:22:00-04:00,38.085,38.09,38.05,38.085,124903.0,831.0
2024-04-08 15:23:00-04:00,38.085,38.11,38.08,38.085,102012.0,716.0
2024-04-08 15:24:00-04:00,38.09,38.1,38.08,38.095,27235.0,282.0
2024-04-08 15:25:00-04:00,38.095,38.109,38.08,38.1075,46906.0,341.0
2024-04-08 15:26:00-04:00,38.105,38.11,38.09,38.0918,29668.0,295.0
2024-04-08 15:27:00-04:00,38.095,38.095,38.08,38.085,103130.0,713.0
2024-04-08 15:28:00-04:00,38.085,38.1,38.08,38.085,66906.0,466.0
2024-04-08 15:29:00-04:00,38.0824,38.1075,38.08,38.105,149318.0,1002.0
2024-04-08 15:30:00-04:00,38.105,38.1075,38.08,38.095,83472.0,603.0
2024-04-08 15:31:00-04:00,38.095,38.0975,38.07,38.07,55719.0,422.0
2024-04-08 15:32:00-04:00,38.075,38.09,38.06,38.09,92656.0,605.0
2024-04-08 15:33:00-04:00,38.09,38.1,38.08,38.095,94369.0,720.0
2024-04-08 15:34:00-04:00,38.1,38.1,38.0901,38.095,78604.0,498.0
2024-04-08 15:35:00-04:00,38.1,38.1,38.085,38.085,88941.0,645.0
2024-04-08 15:36:00-04:00,38.085,38.11,38.08,38.0999,146396.0,1141.0
2024-04-08 15:37:00-04:00,38.09,38.15,38.09,38.115,199765.0,1113.0
2024-04-08 15:38:00-04:00,38.115,38.115,38.08,38.082,143127.0,846.0
2024-04-08 15:39:00-04:00,38.08,38.09,38.06,38.075,127967.0,858.0
2024-04-08 15:40:00-04:00,38.075,38.08,38.045,38.05,119768.0,799.0
2024-04-08 15:41:00-04:00,38.05,38.085,38.02,38.0201,248647.0,1696.0
2024-04-08 15:42:00-04:00,38.025,38.05,38.02,38.035,152569.0,1066.0
2024-04-08 15:43:00-04:00,38.035,38.05,38.02,38.0201,214892.0,1352.0
2024-04-08 15:44:00-04:00,38.02,38.05,38.02,38.035,160433.0,1065.0
2024-04-08 15:45:00-04:00,38.0395,38.04,38.02,38.035,273423.0,1381.0
2024-04-08 15:46:00-04:00,38.035,38.045,38.02,38.035,247857.0,1218.0
2024-04-08 15:47:00-04:00,38.03,38.04,38.01,38.015,279350.0,1171.0
2024-04-08 15:48:00-04:00,38.01,38.025,38.0,38.005,616318.0,3701.0
2024-04-08 15:49:00-04:00,38.005,38.04,38.0,38.03,346048.0,1478.0
2024-04-08 15:50:00-04:00,38.03,38.03,38.0,38.015,414311.0,1800.0
2024-04-08 15:51:00-04:00,38.02,38.02,37.98,37.985,696482.0,4749.0
2024-04-08 15:52:00-04:00,37.985,37.99,37.935,37.9701,538142.0,2669.0
2024-04-08 15:53:00-04:00,37.975,37.98,37.94,37.94,261101.0,1586.0
2024-04-08 15:54:00-04:00,37.94,38.02,37.93,37.98,677741.0,3163.0
2024-04-08 15:55:00-04:00,37.98,38.0,37.93,37.97,819225.0,3462.0
2024-04-08 15:56:00-04:00,37.97,37.975,37.9106,37.95,722373.0,3462.0
2024-04-08 15:57:00-04:00,37.9482,37.96,37.91,37.955,723098.0,3280.0
2024-04-08 15:58:00-04:00,37.955,37.97,37.94,37.96,1267823.0,4822.0
2024-04-08 15:59:00-04:00,37.95,37.97,37.93,37.95,2336813.0,7082.0
2024-04-08 16:00:00-04:00,37.98,38.0249,37.94,37.98,6841684.0,155.0
2024-04-09 09:30:00-04:00,38.05,38.1,37.99,38.0957,624945.0,3147.0
2024-04-09 09:31:00-04:00,38.1,38.1671,37.995,38.005,192077.0,1096.0
2024-04-09 09:32:00-04:00,38.0,38.05,37.955,37.985,141087.0,1574.0
2024-04-09 09:33:00-04:00,37.99,38.01,37.82,37.83,521827.0,3323.0
2024-04-09 09:34:00-04:00,37.83,37.9247,37.82,37.91,164676.0,1118.0
2024-04-09 09:35:00-04:00,37.91,38.0,37.86,37.99,185577.0,1531.0
2024-04-09 09:36:00-04:00,37.99,38.02,37.96,37.995,192696.0,1427.0
2024-04-09 09:37:00-04:00,38.0,38.07,38.0,38.035,155687.0,1253.0
2024-04-09 09:38:00-04:00,38.035,38.1,38.03,38.08,195782.0,1557.0
2024-04-09 09:39:00-04:00,38.065,38.12,38.06,38.1,187755.0,1332.0
2024-04-09 09:40:00-04:00,38.1016,38.15,38.05,38.05,186046.0,1522.0
2024-04-09 09:41:00-04:00,38.05,38.07,38.0,38.02,154814.0,1329.0
2024-04-09 09:42:00-04:00,38.0262,38.055,38.0,38.04,133890.0,1162.0
2024-04-09 09:43:00-04:00,38.05,38.06,37.94,37.96,192118.0,1793.0
2024-04-09 09:44:00-04:00,37.96,37.98,37.875,37.89,184766.0,2633.0
2024-04-09 09:45:00-04:00,37.89,37.9401,37.87,37.92,170394.0,2102.0
2024-04-09 09:46:00-04:00,37.93,37.93,37.825,37.85,249798.0,2797.0
2024-04-09 09:47:00-04:00,37.85,37.885,37.75,37.775,389870.0,4544.0
2024-04-09 09:48:00-04:00,37.775,37.7899,37.67,37.6891,307616.0,4080.0
2024-04-09 09:49:00-04:00,37.69,37.75,37.63,37.645,297958.0,2875.0
2024-04-09 09:50:00-04:00,37.65,37.65,37.55,37.57,378891.0,3408.0
2024-04-09 09:51:00-04:00,37.58,37.63,37.58,37.61,267457.0,2137.0
2024-04-09 09:52:00-04:00,37.615,37.625,37.5,37.52,232911.0,2028.0
2024-04-09 09:53:00-04:00,37.515,37.58,37.515,37.565,190180.0,1586.0
2024-04-09 09:54:00-04:00,37.56,37.57,37.5,37.515,153518.0,1459.0
2024-04-09 09:55:00-04:00,37.515,37.59,37.51,37.56,270856.0,2206.0
2024-04-09 09:56:00-04:00,37.56,37.5715,37.47,37.55,381365.0,3244.0
2024-04-09 09:57:00-04:00,37.555,37.5599,37.5,37.535,217715.0,1718.0
2024-04-09 09:58:00-04:00,37.54,37.57,37.5,37.54,137565.0,1405.0
2024-04-09 09:59:00-04:00,37.55,37.57,37.51,37.52,185071.0,1542.0
2024-04-09 10:00:00-04:00,37.525,37.565,37.45,37.48,385932.0,3249.0
2024-04-09 10:01:00-04:00,37.48,37.5,37.4,37.46,413000.0,3454.0
2024-04-09 10:02:00-04:00,37.465,37.575,37.455,37.56,281115.0,1951.0
2024-04-09 10:03:00-04:00,37.565,37.6,37.55,37.58,229674.0,1628.0
2024-04-09 10:04:00-04:00,37.585,37.63,37.57,37.61,177968.0,1354.0
2024-04-09 10:05:00-04:00,37.6081,37.645,37.6,37.6235,223214.0,1679.0
2024-04-09 10:06:00-04:00,37.625,37.65,37.55,37.575,199721.0,1323.0
2024-04-09 10:07:00-04:00,37.58,37.605,37.52,37.525,97860.0,1049.0
2024-04-09 10:08:00-04:00,37.525,37.62,37.52,37.62,177783.0,1793.0
2024-04-09 10:09:00-04:00,37.62,37.69,37.62,37.69,256012.0,1397.0
2024-04-09 10:10:00-04:00,37.69,37.7,37.64,37.6977,191495.0,1213.0
2024-04-09 10:11:00-04:00,37.695,37.695,37.66,37.675,95224.0,1010.0
2024-04-09 10:12:00-04:00,37.6777,37.79,37.675,37.77,212820.0,1859.0
2024-04-09 10:13:00-04:00,37.775,37.795,37.75,37.775,177820.0,1558.0
2024-04-09 10:14:00-04:00,37.775,37.815,37.7733,37.81,114683.0,1017.0
2024-04-09 10:15:00-04:00,37.805,37.845,37.8,37.81,126725.0,875.0
2024-04-09 10:16:00-04:00,37.81,37.81,37.755,37.79,151164.0,1537.0
2024-04-09 10:17:00-04:00,37.795,37.84,37.79,37.805,140703.0,1190.0
2024-04-09 10:18:00-04:00,37.8,37.84,37.76,37.835,125251.0,1257.0
2024-04-09 10:19:00-04:00,37.84,37.85,37.805,37.825,107294.0,890.0
2024-04-09 10:20:00-04:00,37.82,37.82,37.76,37.76,106461.0,1170.0
2024-04-09 10:21:00-04:00,37.765,37.81,37.75,37.785,120719.0,1058.0
2024-04-09 10:22:00-04:00,37.785,37.81,37.775,37.8034,51409.0,557.0
2024-04-09 10:23:00-04:00,37.805,37.82,37.79,37.795,50985.0,523.0
2024-04-09 10:24:00-04:00,37.79,37.805,37.765,37.8,83045.0,900.0
2024-04-09 10:25:00-04:00,37.805,37.82,37.79,37.82,74127.0,751.0
2024-04-09 10:26:00-04:00,37.815,37.84,37.77,37.78,94306.0,1086.0
2024-04-09 10:27:00-04:00,37.78,37.785,37.705,37.71,134614.0,1292.0
2024-04-09 10:28:00-04:00,37.715,37.73,37.69,37.705,93860.0,950.0
2024-04-09 10:29:00-04:00,37.705,37.7299,37.67,37.67,113796.0,1327.0
2024-04-09 10:30:00-04:00,37.68,37.68,37.51,37.525,239387.0,2650.0
2024-04-09 10:31:00-04:00,37.53,37.55,37.5,37.52,230124.0,2476.0
2024-04-09 10:32:00-04:00,37.52,37.56,37.51,37.555,135535.0,1279.0
2024-04-09 10:33:00-04:00,37.56,37.61,37.555,37.575,177387.0,1302.0
2024-04-09 10:34:00-04:00,37.58,37.59,37.5115,37.535,226154.0,1592.0
2024-04-09 10:35:00-04:00,37.535,37.57,37.535,37.56,87854.0,947.0
2024-04-09 10:36:00-04:00,37.565,37.58,37.515,37.52,105173.0,1219.0
2024-04-09 10:37:00-04:00,37.52,37.53,37.5,37.51,126679.0,1309.0
2024-04-09 10:38:00-04:00,37.515,37.56,37.505,37.5312,98570.0,1008.0
2024-04-09 10:39:00-04:00,37.535,37.55,37.52,37.525,130410.0,1260.0
2024-04-09 10:40:00-04:00,37.53,37.57,37.525,37.545,120719.0,1273.0
2024-04-09 10:41:00-04:00,37.54,37.545,37.5,37.5,167482.0,1772.0
2024-04-09 10:42:00-04:00,37.505,37.52,37.4529,37.465,284404.0,2044.0
2024-04-09 10:43:00-04:00,37.47,37.4899,37.455,37.455,121384.0,1186.0
2024-04-09 10:44:00-04:00,37.455,37.47,37.43,37.445,224003.0,1749.0
2024-04-09 10:45:00-04:00,37.45,37.5575,37.445,37.54,463548.0,2490.0
2024-04-09 10:46:00-04:00,37.545,37.55,37.485,37.49,121969.0,1219.0
2024-04-09 10:47:00-04:00,37.49,37.5,37.435,37.465,109006.0,1117.0
2024-04-09 10:48:00-04:00,37.465,37.47,37.43,37.44,97561.0,711.0
2024-04-09 10:49:00-04:00,37.435,37.4775,37.42,37.465,110617.0,988.0
2024-04-09 10:50:00-04:00,37.46,37.51,37.45,37.505,96367.0,857.0
2024-04-09 10:51:00-04:00,37.505,37.51,37.475,37.485,91373.0,1103.0
2024-04-09 10:52:00-04:00,37.48,37.5,37.43,37.4399,75391.0,886.0
2024-04-09 10:53:00-04:00,37.4302,37.45,37.4,37.41,137442.0,1163.0
