timestamp,open,high,low,close,volume,trade_count
2024-02-27 12:08:00-05:00,42.8708,42.89,42.865,42.88,26135.0,250.0
2024-02-27 12:09:00-05:00,42.885,42.89,42.87,42.87,50083.0,337.0
2024-02-27 12:10:00-05:00,42.87,42.876,42.8418,42.845,28551.0,345.0
2024-02-27 12:11:00-05:00,42.845,42.85,42.82,42.845,46689.0,323.0
2024-02-27 12:12:00-05:00,42.84,42.8796,42.84,42.85,34705.0,301.0
2024-02-27 12:13:00-05:00,42.855,42.87,42.835,42.85,90028.0,267.0
2024-02-27 12:14:00-05:00,42.85,42.86,42.83,42.835,17936.0,174.0
2024-02-27 12:15:00-05:00,42.84,42.855,42.84,42.855,53583.0,464.0
2024-02-27 12:16:00-05:00,42.86,42.86,42.805,42.81,36668.0,404.0
2024-02-27 12:17:00-05:00,42.8189,42.83,42.76,42.77,57910.0,505.0
2024-02-27 12:18:00-05:00,42.77,42.79,42.755,42.755,61840.0,472.0
2024-02-27 12:19:00-05:00,42.755,42.765,42.74,42.765,76275.0,311.0
2024-02-27 12:20:00-05:00,42.75,42.79,42.75,42.765,52031.0,323.0
2024-02-27 12:21:00-05:00,42.765,42.777,42.755,42.77,32867.0,295.0
2024-02-27 12:22:00-05:00,42.765,42.775,42.72,42.7288,30412.0,321.0
2024-02-27 12:23:00-05:00,42.73,42.73,42.7125,42.715,43051.0,342.0
2024-02-27 12:24:00-05:00,42.7183,42.7183,42.68,42.695,56714.0,474.0
2024-02-27 12:25:00-05:00,42.7,42.73,42.68,42.73,109618.0,655.0
2024-02-27 12:26:00-05:00,42.735,42.74,42.72,42.725,29740.0,237.0
2024-02-27 12:27:00-05:00,42.73,42.745,42.725,42.735,53710.0,249.0
2024-02-27 12:28:00-05:00,42.735,42.77,42.735,42.7499,43440.0,351.0
2024-02-27 12:29:00-05:00,42.745,42.75,42.73,42.735,41109.0,276.0
2024-02-27 12:30:00-05:00,42.73,42.755,42.73,42.7399,40424.0,306.0
2024-02-27 12:31:00-05:00,42.7368,42.745,42.72,42.735,34709.0,296.0
2024-02-27 12:32:00-05:00,42.73,42.74,42.72,42.735,36819.0,310.0
2024-02-27 12:33:00-05:00,42.73,42.7393,42.715,42.73,36978.0,271.0
2024-02-27 12:34:00-05:00,42.725,42.7299,42.705,42.7139,33546.0,259.0
2024-02-27 12:35:00-05:00,42.7182,42.74,42.7125,42.7305,35882.0,212.0
2024-02-27 12:36:00-05:00,42.735,42.74,42.72,42.73,27316.0,245.0
2024-02-27 12:37:00-05:00,42.725,42.725,42.7,42.705,29831.0,307.0
2024-02-27 12:38:00-05:00,42.7,42.71,42.68,42.6889,47485.0,418.0
2024-02-27 12:39:00-05:00,42.68,42.695,42.65,42.655,76312.0,645.0
2024-02-27 12:40:00-05:00,42.65,42.67,42.64,42.669,53973.0,405.0
2024-02-27 12:41:00-05:00,42.66,42.66,42.63,42.64,58601.0,424.0
2024-02-27 12:42:00-05:00,42.635,42.646,42.62,42.63,52666.0,421.0
2024-02-27 12:43:00-05:00,42.6295,42.64,42.62,42.635,74595.0,457.0
2024-02-27 12:44:00-05:00,42.6384,42.6384,42.61,42.61,51078.0,408.0
2024-02-27 12:45:00-05:00,42.615,42.63,42.6,42.615,57766.0,419.0
2024-02-27 12:46:00-05:00,42.6101,42.63,42.61,42.6199,24746.0,217.0
2024-02-27 12:47:00-05:00,42.6126,42.62,42.59,42.6,73113.0,672.0
2024-02-27 12:48:00-05:00,42.61,42.61,42.59,42.595,28384.0,236.0
2024-02-27 12:49:00-05:00,42.59,42.6,42.5802,42.6,43902.0,370.0
2024-02-27 12:50:00-05:00,42.59,42.59,42.58,42.59,22800.0,212.0
2024-02-27 12:51:00-05:00,42.5899,42.61,42.58,42.589,64729.0,443.0
2024-02-27 12:52:00-05:00,42.585,42.59,42.55,42.555,77051.0,678.0
2024-02-27 12:53:00-05:00,42.555,42.56,42.55,42.55,30613.0,247.0
2024-02-27 12:54:00-05:00,42.5515,42.5515,42.5328,42.545,75798.0,621.0
2024-02-27 12:55:00-05:00,42.54,42.55,42.52,42.535,85127.0,784.0
2024-02-27 12:56:00-05:00,42.535,42.555,42.525,42.525,58290.0,425.0
2024-02-27 12:57:00-05:00,42.525,42.54,42.52,42.525,39529.0,319.0
2024-02-27 12:58:00-05:00,42.53,42.57,42.52,42.5542,94596.0,512.0
2024-02-27 12:59:00-05:00,42.55,42.55,42.53,42.55,87634.0,396.0
2024-02-27 13:00:00-05:00,42.54,42.556,42.51,42.555,109665.0,812.0
2024-02-27 13:01:00-05:00,42.55,42.59,42.54,42.57,47299.0,457.0
2024-02-27 13:02:00-05:00,42.575,42.605,42.575,42.575,48053.0,489.0
2024-02-27 13:03:00-05:00,42.58,42.58,42.554,42.57,30500.0,295.0
2024-02-27 13:04:00-05:00,42.565,42.59,42.555,42.58,65183.0,492.0
2024-02-27 13:05:00-05:00,42.58,42.6,42.58,42.595,43661.0,287.0
2024-02-27 13:06:00-05:00,42.6,42.655,42.595,42.65,41789.0,349.0
2024-02-27 13:07:00-05:00,42.655,42.655,42.634,42.645,32778.0,325.0
2024-02-27 13:08:00-05:00,42.64,42.6471,42.61,42.61,29059.0,350.0
2024-02-27 13:09:00-05:00,42.6119,42.6302,42.61,42.63,19388.0,206.0
2024-02-27 13:10:00-05:00,42.6282,42.645,42.625,42.645,24809.0,210.0
2024-02-27 13:11:00-05:00,42.6409,42.6599,42.635,42.645,35494.0,340.0
2024-02-27 13:12:00-05:00,42.64,42.65,42.625,42.6434,19252.0,224.0
2024-02-27 13:13:00-05:00,42.645,42.67,42.64,42.655,26693.0,281.0
2024-02-27 13:14:00-05:00,42.65,42.66,42.644,42.655,17444.0,226.0
2024-02-27 13:15:00-05:00,42.655,42.6759,42.65,42.67,29155.0,213.0
2024-02-27 13:16:00-05:00,42.675,42.68,42.66,42.66,17025.0,149.0
2024-02-27 13:17:00-05:00,42.66,42.675,42.65,42.665,20647.0,303.0
2024-02-27 13:18:00-05:00,42.665,42.6672,42.64,42.645,44425.0,343.0
2024-02-27 13:19:00-05:00,42.65,42.65,42.634,42.634,37036.0,352.0
2024-02-27 13:20:00-05:00,42.63,42.67,42.63,42.665,19964.0,241.0
2024-02-27 13:21:00-05:00,42.66,42.67,42.64,42.67,25624.0,317.0
2024-02-27 13:22:00-05:00,42.67,42.675,42.65,42.6601,27313.0,316.0
2024-02-27 13:23:00-05:00,42.665,42.695,42.665,42.68,46730.0,468.0
2024-02-27 13:24:00-05:00,42.674,42.7,42.6705,42.675,38534.0,342.0
2024-02-27 13:25:00-05:00,42.675,42.685,42.65,42.65,25414.0,312.0
2024-02-27 13:26:00-05:00,42.6584,42.66,42.63,42.64,26685.0,273.0
2024-02-27 13:27:00-05:00,42.645,42.66,42.645,42.66,15265.0,158.0
2024-02-27 13:28:00-05:00,42.66,42.67,42.6401,42.645,31523.0,251.0
2024-02-27 13:29:00-05:00,42.65,42.65,42.625,42.645,127158.0,275.0
2024-02-27 13:30:00-05:00,42.645,42.65,42.625,42.635,30252.0,363.0
2024-02-27 13:31:00-05:00,42.63,42.64,42.62,42.635,33214.0,415.0
2024-02-27 13:32:00-05:00,42.63,42.64,42.605,42.6301,39504.0,468.0
2024-02-27 13:33:00-05:00,42.63,42.64,42.625,42.635,42633.0,394.0
2024-02-27 13:34:00-05:00,42.635,42.66,42.63,42.64,63432.0,280.0
2024-02-27 13:35:00-05:00,42.645,42.65,42.61,42.62,59447.0,332.0
2024-02-27 13:36:00-05:00,42.61,42.6199,42.57,42.585,29179.0,403.0
2024-02-27 13:37:00-05:00,42.58,42.59,42.58,42.58,71456.0,179.0
2024-02-27 13:38:00-05:00,42.5838,42.62,42.58,42.616,44778.0,376.0
2024-02-27 13:39:00-05:00,42.62,42.64,42.6126,42.636,35061.0,333.0
2024-02-27 13:40:00-05:00,42.6333,42.64,42.62,42.62,24481.0,219.0
2024-02-27 13:41:00-05:00,42.626,42.64,42.615,42.636,43661.0,395.0
2024-02-27 13:42:00-05:00,42.635,42.646,42.62,42.62,33746.0,235.0
2024-02-27 13:43:00-05:00,42.6201,42.6499,42.62,42.63,24120.0,288.0
2024-02-27 13:44:00-05:00,42.6398,42.64,42.63,42.635,16613.0,143.0
2024-02-27 13:45:00-05:00,42.635,42.64,42.625,42.635,14502.0,193.0
2024-02-27 13:46:00-05:00,42.635,42.64,42.62,42.6301,20713.0,236.0
2024-02-27 13:47:00-05:00,42.635,42.635,42.61,42.618,16998.0,198.0
2024-02-27 13:48:00-05:00,42.615,42.64,42.615,42.635,24263.0,233.0
2024-02-27 13:49:00-05:00,42.63,42.64,42.62,42.6322,20113.0,178.0
2024-02-27 13:50:00-05:00,42.6374,42.645,42.62,42.635,39199.0,340.0
2024-02-27 13:51:00-05:00,42.635,42.6383,42.61,42.61,39304.0,299.0
2024-02-27 13:52:00-05:00,42.62,42.63,42.605,42.625,22762.0,197.0
2024-02-27 13:53:00-05:00,42.63,42.63,42.61,42.615,19019.0,198.0
2024-02-27 13:54:00-05:00,42.62,42.62,42.6,42.605,38332.0,184.0
2024-02-27 13:55:00-05:00,42.61,42.625,42.605,42.62,14468.0,187.0
2024-02-27 13:56:00-05:00,42.625,42.635,42.62,42.625,19106.0,223.0
2024-02-27 13:57:00-05:00,42.625,42.63,42.6126,42.62,18063.0,213.0
2024-02-27 13:58:00-05:00,42.63,42.64,42.615,42.615,36988.0,352.0
2024-02-27 13:59:00-05:00,42.625,42.64,42.61,42.625,23131.0,227.0
2024-02-27 14:00:00-05:00,42.625,42.65,42.625,42.625,27456.0,316.0
2024-02-27 14:01:00-05:00,42.6288,42.645,42.62,42.625,42153.0,405.0
2024-02-27 14:02:00-05:00,42.628,42.64,42.615,42.635,30351.0,248.0
2024-02-27 14:03:00-05:00,42.6399,42.64,42.6,42.61,47896.0,307.0
2024-02-27 14:04:00-05:00,42.6107,42.62,42.6,42.61,31392.0,274.0
2024-02-27 14:05:00-05:00,42.62,42.63,42.614,42.62,16791.0,183.0
2024-02-27 14:06:00-05:00,42.62,42.63,42.615,42.62,28451.0,335.0
2024-02-27 14:07:00-05:00,42.615,42.62,42.6,42.615,26205.0,333.0
2024-02-27 14:08:00-05:00,42.615,42.615,42.6,42.615,25038.0,225.0
2024-02-27 14:09:00-05:00,42.61,42.61,42.6,42.605,12073.0,158.0
2024-02-27 14:10:00-05:00,42.61,42.62,42.6001,42.615,22412.0,319.0
2024-02-27 14:11:00-05:00,42.6118,42.62,42.604,42.61,19527.0,241.0
2024-02-27 14:12:00-05:00,42.62,42.62,42.605,42.605,19764.0,217.0
2024-02-27 14:13:00-05:00,42.61,42.63,42.6,42.63,28601.0,274.0
2024-02-27 14:14:00-05:00,42.6275,42.63,42.605,42.614,34683.0,289.0
2024-02-27 14:15:00-05:00,42.615,42.62,42.6,42.6173,30919.0,318.0
2024-02-27 14:16:00-05:00,42.6177,42.65,42.614,42.64,44345.0,269.0
2024-02-27 14:17:00-05:00,42.645,42.665,42.635,42.665,60411.0,461.0
2024-02-27 14:18:00-05:00,42.665,42.67,42.645,42.645,29027.0,244.0
2024-02-27 14:19:00-05:00,42.65,42.65,42.63,42.65,24107.0,196.0
2024-02-27 14:20:00-05:00,42.645,42.655,42.63,42.645,46813.0,402.0
2024-02-27 14:21:00-05:00,42.645,42.6599,42.635,42.6411,25834.0,311.0
2024-02-27 14:22:00-05:00,42.64,42.646,42.63,42.6426,20190.0,237.0
2024-02-27 14:23:00-05:00,42.65,42.659,42.645,42.65,35822.0,204.0
2024-02-27 14:24:00-05:00,42.655,42.66,42.64,42.66,58856.0,353.0
2024-02-27 14:25:00-05:00,42.655,42.66,42.63,42.636,29287.0,310.0
2024-02-27 14:26:00-05:00,42.635,42.64,42.62,42.63,40373.0,375.0
2024-02-27 14:27:00-05:00,42.635,42.65,42.63,42.635,31670.0,233.0
2024-02-27 14:28:00-05:00,42.635,42.69,42.635,42.685,104038.0,478.0
2024-02-27 14:29:00-05:00,42.685,42.685,42.66,42.664,21375.0,201.0
2024-02-27 14:30:00-05:00,42.6601,42.7,42.65,42.6875,67216.0,488.0
2024-02-27 14:31:00-05:00,42.685,42.715,42.67,42.675,60834.0,577.0
2024-02-27 14:32:00-05:00,42.675,42.675,42.655,42.66,38436.0,433.0
2024-02-27 14:33:00-05:00,42.665,42.705,42.66,42.705,28375.0,283.0
2024-02-27 14:34:00-05:00,42.7072,42.71,42.69,42.7,33728.0,250.0
2024-02-27 14:35:00-05:00,42.695,42.72,42.685,42.71,30185.0,346.0
2024-02-27 14:36:00-05:00,42.715,42.73,42.705,42.7192,54495.0,364.0
2024-02-27 14:37:00-05:00,42.72,42.755,42.72,42.7522,37467.0,354.0
2024-02-27 14:38:00-05:00,42.76,42.76,42.74,42.745,29300.0,260.0
2024-02-27 14:39:00-05:00,42.745,42.76,42.74,42.7591,47102.0,285.0
2024-02-27 14:40:00-05:00,42.76,42.77,42.75,42.7513,55869.0,358.0
2024-02-27 14:41:00-05:00,42.755,42.76,42.74,42.755,26781.0,315.0
2024-02-27 14:42:00-05:00,42.758,42.77,42.7329,42.755,28902.0,334.0
2024-02-27 14:43:00-05:00,42.755,42.77,42.74,42.765,14940.0,174.0
2024-02-27 14:44:00-05:00,42.76,42.7675,42.74,42.75,42262.0,256.0
2024-02-27 14:45:00-05:00,42.76,42.76,42.725,42.74,28318.0,333.0
2024-02-27 14:46:00-05:00,42.74,42.75,42.73,42.74,17938.0,178.0
2024-02-27 14:47:00-05:00,42.74,42.746,42.725,42.735,26713.0,297.0
2024-02-27 14:48:00-05:00,42.7301,42.74,42.71,42.7122,34466.0,378.0
2024-02-27 14:49:00-05:00,42.71,42.73,42.71,42.72,19186.0,158.0
2024-02-27 14:50:00-05:00,42.7275,42.7275,42.7,42.705,26941.0,314.0
2024-02-27 14:51:00-05:00,42.705,42.72,42.7,42.72,28484.0,346.0
2024-02-27 14:52:00-05:00,42.715,42.72,42.7086,42.72,23315.0,264.0
2024-02-27 14:53:00-05:00,42.72,42.75,42.72,42.75,27562.0,359.0
2024-02-27 14:54:00-05:00,42.75,42.76,42.71,42.715,55069.0,492.0
2024-02-27 14:55:00-05:00,42.72,42.73,42.71,42.7201,36130.0,277.0
2024-02-27 14:56:00-05:00,42.7239,42.738,42.715,42.725,28828.0,284.0
2024-02-27 14:57:00-05:00,42.725,42.75,42.715,42.74,24535.0,306.0
2024-02-27 14:58:00-05:00,42.75,42.75,42.74,42.745,7311.0,104.0
2024-02-27 14:59:00-05:00,42.74,42.75,42.74,42.74,27789.0,280.0
2024-02-27 15:00:00-05:00,42.745,42.75,42.72,42.725,35147.0,369.0
2024-02-27 15:01:00-05:00,42.73,42.7383,42.715,42.73,25266.0,317.0
2024-02-27 15:02:00-05:00,42.735,42.735,42.7,42.7019,44017.0,488.0
2024-02-27 15:03:00-05:00,42.71,42.72,42.7,42.705,19544.0,262.0
2024-02-27 15:04:00-05:00,42.7195,42.74,42.71,42.725,35012.0,331.0
2024-02-27 15:05:00-05:00,42.73,42.75,42.71,42.73,51671.0,403.0
2024-02-27 15:06:00-05:00,42.735,42.7675,42.73,42.765,36078.0,262.0
2024-02-27 15:07:00-05:00,42.765,42.8,42.765,42.785,106218.0,850.0
2024-02-27 15:08:00-05:00,42.785,42.81,42.7825,42.805,41032.0,368.0
2024-02-27 15:09:00-05:00,42.805,42.8102,42.785,42.8102,49582.0,427.0
2024-02-27 15:10:00-05:00,42.815,42.83,42.8,42.8199,49473.0,355.0
2024-02-27 15:11:00-05:00,42.82,42.865,42.815,42.855,76124.0,499.0
2024-02-27 15:12:00-05:00,42.855,42.86,42.83,42.85,42913.0,396.0
2024-02-27 15:13:00-05:00,42.85,42.85,42.82,42.825,41929.0,340.0
2024-02-27 15:14:00-05:00,42.824,42.84,42.805,42.8301,54756.0,441.0
2024-02-27 15:15:00-05:00,42.8398,42.8398,42.8,42.83,60428.0,470.0
2024-02-27 15:16:00-05:00,42.825,42.8373,42.81,42.835,32763.0,314.0
2024-02-27 15:17:00-05:00,42.835,42.84,42.8114,42.835,45489.0,331.0
2024-02-27 15:18:00-05:00,42.835,42.845,42.815,42.835,47680.0,359.0
2024-02-27 15:19:00-05:00,42.835,42.84,42.81,42.84,44057.0,407.0
2024-02-27 15:20:00-05:00,42.83,42.85,42.821,42.8472,45148.0,298.0
2024-02-27 15:21:00-05:00,42.85,42.87,42.84,42.865,66474.0,400.0
2024-02-27 15:22:00-05:00,42.8618,42.875,42.85,42.865,62330.0,410.0
2024-02-27 15:23:00-05:00,42.865,42.87,42.86,42.86,13647.0,152.0
2024-02-27 15:24:00-05:00,42.8648,42.89,42.86,42.8816,54761.0,393.0
2024-02-27 15:25:00-05:00,42.885,42.89,42.85,42.865,52188.0,451.0
2024-02-27 15:26:00-05:00,42.855,42.86,42.85,42.8583,46072.0,172.0
2024-02-27 15:27:00-05:00,42.8525,42.91,42.845,42.9,85673.0,794.0
2024-02-27 15:28:00-05:00,42.9067,42.93,42.9,42.925,72825.0,411.0
2024-02-27 15:29:00-05:00,42.925,42.93,42.895,42.895,107054.0,762.0
2024-02-27 15:30:00-05:00,42.895,42.92,42.89,42.905,43617.0,425.0
2024-02-27 15:31:00-05:00,42.905,42.905,42.87,42.88,68881.0,571.0
2024-02-27 15:32:00-05:00,42.8777,42.8777,42.85,42.86,50833.0,472.0
2024-02-27 15:33:00-05:00,42.86,42.86,42.84,42.855,31211.0,291.0
2024-02-27 15:34:00-05:00,42.8525,42.8599,42.825,42.835,40110.0,435.0
2024-02-27 15:35:00-05:00,42.835,42.85,42.82,42.8201,49889.0,416.0
2024-02-27 15:36:00-05:00,42.83,42.855,42.825,42.8377,37336.0,343.0
2024-02-27 15:37:00-05:00,42.835,42.88,42.82,42.875,71087.0,594.0
2024-02-27 15:38:00-05:00,42.879,42.88,42.85,42.88,43736.0,345.0
2024-02-27 15:39:00-05:00,42.876,42.89,42.8601,42.87,40031.0,380.0
2024-02-27 15:40:00-05:00,42.87,42.875,42.82,42.825,69807.0,586.0
2024-02-27 15:41:00-05:00,42.82,42.85,42.82,42.834,43255.0,412.0
2024-02-27 15:42:00-05:00,42.8399,42.84,42.81,42.815,39707.0,353.0
2024-02-27 15:43:00-05:00,42.815,42.83,42.81,42.815,40984.0,396.0
2024-02-27 15:44:00-05:00,42.82,42.83,42.81,42.815,51817.0,479.0
2024-02-27 15:45:00-05:00,42.815,42.84,42.8001,42.825,78672.0,657.0
2024-02-27 15:46:00-05:00,42.825,42.85,42.82,42.835,47192.0,461.0
2024-02-27 15:47:00-05:00,42.83,42.85,42.815,42.84,95885.0,741.0
2024-02-27 15:48:00-05:00,42.84,42.84,42.82,42.83,45961.0,484.0
2024-02-27 15:49:00-05:00,42.84,42.8474,42.8236,42.839,62484.0,521.0
2024-02-27 15:50:00-05:00,42.84,42.86,42.81,42.815,146720.0,1104.0
2024-02-27 15:51:00-05:00,42.815,42.8199,42.7725,42.785,108242.0,1055.0
2024-02-27 15:52:00-05:00,42.79,42.82,42.785,42.805,98506.0,853.0
2024-02-27 15:53:00-05:00,42.805,42.81,42.79,42.794,104293.0,881.0
2024-02-27 15:54:00-05:00,42.795,42.81,42.78,42.785,127192.0,981.0
2024-02-27 15:55:00-05:00,42.785,42.785,42.74,42.742,246944.0,1663.0
2024-02-27 15:56:00-05:00,42.745,42.75,42.72,42.745,174020.0,1181.0
2024-02-27 15:57:00-05:00,42.7491,42.76,42.74,42.75,217488.0,1291.0
2024-02-27 15:58:00-05:00,42.7599,42.7699,42.74,42.75,207319.0,1569.0
2024-02-27 15:59:00-05:00,42.75,42.77,42.72,42.75,770115.0,3861.0
2024-02-27 16:00:00-05:00,42.74,42.74,42.73,42.73,2889752.0,79.0
2024-02-28 09:30:00-05:00,42.45,42.45,42.22,42.24,594319.0,3658.0
2024-02-28 09:31:00-05:00,42.23,42.23,42.06,42.095,199375.0,2110.0
2024-02-28 09:32:00-05:00,42.0999,42.13,42.02,42.1,194315.0,1280.0
2024-02-28 09:33:00-05:00,42.09,42.09,42.02,42.055,100825.0,984.0
2024-02-28 09:34:00-05:00,42.06,42.145,42.04,42.1201,106822.0,970.0
2024-02-28 09:35:00-05:00,42.125,42.2399,42.125,42.205,127599.0,1062.0
2024-02-28 09:36:00-05:00,42.205,42.22,42.15,42.21,61452.0,637.0
2024-02-28 09:37:00-05:00,42.21,42.21,42.16,42.19,74994.0,588.0
2024-02-28 09:38:00-05:00,42.185,42.1988,42.15,42.166,53171.0,520.0
2024-02-28 09:39:00-05:00,42.1634,42.19,42.11,42.15,110237.0,776.0
2024-02-28 09:40:00-05:00,42.145,42.1973,42.12,42.1973,73388.0,556.0
2024-02-28 09:41:00-05:00,42.195,42.265,42.163,42.26,127573.0,884.0
2024-02-28 09:42:00-05:00,42.2689,42.2689,42.194,42.225,100491.0,696.0
2024-02-28 09:43:00-05:00,42.22,42.22,42.16,42.175,47265.0,488.0
2024-02-28 09:44:00-05:00,42.18,42.26,42.1689,42.24,61983.0,503.0
2024-02-28 09:45:00-05:00,42.235,42.25,42.16,42.165,114547.0,928.0
2024-02-28 09:46:00-05:00,42.16,42.165,42.12,42.13,145393.0,1092.0
2024-02-28 09:47:00-05:00,42.125,42.15,42.1007,42.1313,77725.0,752.0
2024-02-28 09:48:00-05:00,42.14,42.1525,42.1227,42.145,110777.0,698.0
2024-02-28 09:49:00-05:00,42.145,42.1609,42.11,42.125,158959.0,1354.0
2024-02-28 09:50:00-05:00,42.13,42.19,42.1202,42.1609,111266.0,918.0
2024-02-28 09:51:00-05:00,42.1624,42.165,42.12,42.145,41919.0,512.0
2024-02-28 09:52:00-05:00,42.1497,42.1597,42.13,42.135,47757.0,358.0
2024-02-28 09:53:00-05:00,42.135,42.14,42.1,42.125,91641.0,739.0
2024-02-28 09:54:00-05:00,42.12,42.125,42.1,42.11,77257.0,536.0
2024-02-28 09:55:00-05:00,42.1099,42.15,42.07,42.14,167897.0,1433.0
2024-02-28 09:56:00-05:00,42.14,42.18,42.14,42.14,74679.0,697.0
2024-02-28 09:57:00-05:00,42.145,42.185,42.13,42.16,79528.0,772.0
2024-02-28 09:58:00-05:00,42.16,42.18,42.15,42.16,67154.0,579.0
2024-02-28 09:59:00-05:00,42.16,42.16,42.12,42.14,56257.0,607.0
2024-02-28 10:00:00-05:00,42.14,42.2,42.12,42.165,178625.0,1325.0
2024-02-28 10:01:00-05:00,42.16,42.17,42.105,42.17,119920.0,861.0
2024-02-28 10:02:00-05:00,42.16,42.16,42.125,42.145,46532.0,577.0
2024-02-28 10:03:00-05:00,42.14,42.16,42.12,42.155,115765.0,985.0
2024-02-28 10:04:00-05:00,42.1501,42.16,42.125,42.1399,53693.0,546.0
2024-02-28 10:05:00-05:00,42.135,42.145,42.11,42.11,54457.0,542.0
2024-02-28 10:06:00-05:00,42.115,42.12,42.08,42.1,107871.0,666.0
2024-02-28 10:07:00-05:00,42.1,42.105,42.05,42.06,177499.0,942.0
2024-02-28 10:08:00-05:00,42.06,42.136,42.04,42.1201,248179.0,1763.0
2024-02-28 10:09:00-05:00,42.12,42.16,42.1012,42.12,111194.0,869.0
2024-02-28 10:10:00-05:00,42.1222,42.166,42.1135,42.145,127830.0,1091.0
2024-02-28 10:11:00-05:00,42.14,42.21,42.14,42.18,184156.0,1132.0
2024-02-28 10:12:00-05:00,42.185,42.275,42.16,42.27,115472.0,879.0
2024-02-28 10:13:00-05:00,42.275,42.28,42.2301,42.2625,42736.0,398.0
2024-02-28 10:14:00-05:00,42.265,42.265,42.23,42.2393,38783.0,307.0
2024-02-28 10:15:00-05:00,42.235,42.27,42.21,42.26,73627.0,534.0
2024-02-28 10:16:00-05:00,42.265,42.285,42.2426,42.27,51839.0,415.0
2024-02-28 10:17:00-05:00,42.265,42.265,42.2,42.2,34518.0,402.0
2024-02-28 10:18:00-05:00,42.205,42.25,42.2,42.23,40292.0,490.0
2024-02-28 10:19:00-05:00,42.225,42.25,42.18,42.185,64164.0,728.0
2024-02-28 10:20:00-05:00,42.185,42.2,42.15,42.1588,65049.0,589.0
2024-02-28 10:21:00-05:00,42.155,42.16,42.11,42.16,49550.0,523.0
2024-02-28 10:22:00-05:00,42.155,42.19,42.15,42.18,42155.0,609.0
2024-02-28 10:23:00-05:00,42.175,42.185,42.15,42.16,40953.0,406.0
2024-02-28 10:24:00-05:00,42.17,42.185,42.16,42.18,35095.0,431.0
2024-02-28 10:25:00-05:00,42.18,42.21,42.165,42.185,62122.0,565.0
2024-02-28 10:26:00-05:00,42.19,42.21,42.19,42.2,37959.0,377.0
2024-02-28 10:27:00-05:00,42.195,42.195,42.135,42.15,57143.0,594.0
2024-02-28 10:28:00-05:00,42.145,42.1611,42.134,42.16,28249.0,388.0
2024-02-28 10:29:00-05:00,42.155,42.19,42.155,42.1801,266617.0,346.0
2024-02-28 10:30:00-05:00,42.18,42.226,42.175,42.21,65305.0,593.0
2024-02-28 10:31:00-05:00,42.21,42.29,42.195,42.275,60614.0,494.0
2024-02-28 10:32:00-05:00,42.275,42.305,42.26,42.304,85214.0,477.0
2024-02-28 10:33:00-05:00,42.3,42.31,42.26,42.289,50071.0,484.0
2024-02-28 10:34:00-05:00,42.29,42.2999,42.24,42.2483,38600.0,452.0
2024-02-28 10:35:00-05:00,42.245,42.27,42.24,42.265,45874.0,537.0
2024-02-28 10:36:00-05:00,42.265,42.28,42.25,42.255,42241.0,343.0
2024-02-28 10:37:00-05:00,42.255,42.26,42.22,42.235,42748.0,461.0
2024-02-28 10:38:00-05:00,42.24,42.24,42.19,42.2157,22988.0,418.0
2024-02-28 10:39:00-05:00,42.215,42.245,42.215,42.225,26680.0,337.0
2024-02-28 10:40:00-05:00,42.23,42.27,42.229,42.26,20762.0,285.0
2024-02-28 10:41:00-05:00,42.2602,42.28,42.24,42.245,57177.0,609.0
2024-02-28 10:42:00-05:00,42.24,42.24,42.21,42.22,29589.0,366.0
2024-02-28 10:43:00-05:00,42.225,42.24,42.21,42.225,34526.0,385.0
2024-02-28 10:44:00-05:00,42.2221,42.24,42.21,42.215,34913.0,461.0
2024-02-28 10:45:00-05:00,42.2197,42.25,42.215,42.245,46941.0,462.0
2024-02-28 10:46:00-05:00,42.245,42.245,42.1924,42.2,28849.0,557.0
2024-02-28 10:47:00-05:00,42.195,42.24,42.19,42.195,60946.0,620.0
2024-02-28 10:48:00-05:00,42.195,42.22,42.19,42.2115,35799.0,426.0
2024-02-28 10:49:00-05:00,42.21,42.21,42.164,42.17,45159.0,545.0
2024-02-28 10:50:00-05:00,42.17,42.22,42.17,42.22,31515.0,355.0
2024-02-28 10:51:00-05:00,42.215,42.2267,42.2,42.22,33458.0,379.0
2024-02-28 10:52:00-05:00,42.23,42.23,42.215,42.22,13609.0,191.0
2024-02-28 10:53:00-05:00,42.2225,42.235,42.21,42.235,26757.0,319.0
2024-02-28 10:54:00-05:00,42.237,42.26,42.22,42.2503,35859.0,339.0
2024-02-28 10:55:00-05:00,42.2534,42.27,42.24,42.269,60926.0,374.0
2024-02-28 10:56:00-05:00,42.27,42.28,42.245,42.265,28062.0,385.0
2024-02-28 10:57:00-05:00,42.27,42.2799,42.24,42.2689,24408.0,341.0
2024-02-28 10:58:00-05:00,42.265,42.28,42.264,42.2701,19303.0,235.0
2024-02-28 10:59:00-05:00,42.28,42.28,42.26,42.26,20540.0,315.0
2024-02-28 11:00:00-05:00,42.26,42.35,42.26,42.34,93295.0,809.0
2024-02-28 11:01:00-05:00,42.3499,42.38,42.334,42.34,36860.0,451.0
2024-02-28 11:02:00-05:00,42.33,42.3379,42.31,42.33,41835.0,407.0
2024-02-28 11:03:00-05:00,42.33,42.36,42.32,42.35,65994.0,588.0
2024-02-28 11:04:00-05:00,42.3599,42.39,42.355,42.38,68012.0,624.0
